sequence,sample,x,y,z,time_s
142252,3,-170,-3780,191,50.083992000
142252,4,-179,-2850,93,50.085179424
142252,5,-305,-2660,742,50.086366848
142252,6,254,-2649,498,50.087554272
142252,7,394,-2999,816,50.088741696
142252,8,238,-1915,1308,50.089929120
142252,9,-415,-1347,1182,50.091116544
142252,10,-353,-1572,1463,50.092303968
142252,11,179,-2000,1925,50.093491392
142252,12,303,-2210,1519,50.094678816
142252,13,-36,-1995,1832,50.095866240
142252,14,-87,-2834,1633,50.097053664
142252,15,221,-3181,2233,50.098241088
142252,16,14,-3890,1263,50.099428512
142252,17,724,-3164,1805,50.100615936
142252,18,481,-2143,1026,50.101803360
142252,19,462,-1602,472,50.102990784
142252,20,730,-2582,269,50.104178208
142252,21,1296,-2843,444,50.105365632
142252,22,37,-3275,-48,50.106553056
142252,23,104,-4562,461,50.107740480
142252,24,272,-6449,1064,50.108927904
142252,25,561,-7515,1324,50.110115328
142252,26,-192,-7810,1622,50.111302752
142252,27,-49,-7124,2139,50.112490176
142252,28,-325,-6268,2359,50.113677600
142252,29,-100,-6287,1495,50.114865024
142252,30,532,-5890,1059,50.116052448
142252,31,548,-4380,636,50.117239872
142252,32,-275,-4051,194,50.118427296
142252,33,244,-4746,-409,50.119614720
142252,34,860,-6150,534,50.120802144
142252,35,184,-6361,398,50.121989568
142252,36,-275,-6711,698,50.123176992
142252,37,25,-6505,1030,50.124364416
142252,38,12,-7114,1145,50.125551840
142252,39,309,-8008,-620,50.126739264
142252,40,474,-7900,49,50.127926688
142252,41,112,-6739,-717,50.129114112
142252,42,-385,-5382,-577,50.130301536
142252,43,-117,-6564,-923,50.131488960
142252,44,334,-7457,-171,50.132676384
142252,45,63,-7824,-457,50.133863808
142252,46,35,-6150,326,50.135051232
142252,47,-125,-5775,644,50.136238656
142252,48,598,-5906,479,50.137426080
142252,49,964,-6202,-400,50.138613504
142252,50,1345,-5154,65,50.139800928
142252,51,349,-4618,-285,50.140988352
142252,52,486,-4528,-21,50.142175776
142252,53,194,-3888,559,50.143363200
142252,54,52,-3369,771,50.144550624
142252,55,-244,-3171,611,50.145738048
142252,56,-170,-2937,562,50.146925472
142252,57,-235,-2804,799,50.148112896
142252,58,-323,-2845,-363,50.149300320
142252,59,-112,-3268,5,50.150487744
142252,60,128,-3271,-586,50.151675168
142252,61,225,-3287,4,50.152862592
142252,62,-172,-2627,-184,50.154050016
142252,63,-332,-2200,667,50.155237440
142252,64,-267,-1425,560,50.156424864
142253,1,-107,-1567,617,50.157612288
142253,2,341,-1493,501,50.158799712
142253,3,315,-1490,431,50.159987136
142253,4,34,-1590,508,50.161174560
142253,5,-157,-2076,739,50.162361984
142253,6,-134,-3028,1379,50.163549408
142253,7,-327,-3972,1779,50.164736832
142253,8,-517,-5215,2312,50.165924256
142253,9,-552,-4913,2498,50.167111680
142253,10,-704,-4682,2527,50.168299104
142253,11,-258,-3675,2449,50.169486528
142253,12,-137,-4162,1607,50.170673952
142253,13,555,-4032,814,50.171861376
142253,14,330,-4044,985,50.173048800
142253,15,484,-3782,684,50.174236224
142253,16,218,-4128,1259,50.175423648
142253,17,415,-4066,1339,50.176611072
142253,18,237,-3995,1637,50.177798496
142253,19,466,-4044,1168,50.178985920
142253,20,521,-4654,1091,50.180173344
142253,21,667,-4789,828,50.181360768
142253,22,464,-3674,518,50.182548192
142253,23,113,-2960,497,50.183735616
142253,24,245,-3337,30,50.184923040
142253,25,523,-3427,117,50.186110464
142253,26,122,-3525,76,50.187297888
142253,27,-135,-3677,136,50.188485312
142253,28,67,-4784,41,50.189672736
142253,29,407,-5442,500,50.190860160
142253,30,398,-6434,-8,50.192047584
142253,31,631,-5766,204,50.193235008
142253,32,157,-5473,391,50.194422432
142253,33,208,-5964,247,50.195609856
142253,34,287,-5922,544,50.196797280
142253,35,195,-4750,577,50.197984704
142253,36,-379,-3634,844,50.199172128
142253,37,-323,-4180,-119,50.200359552
142253,38,218,-4017,351,50.201546976
142253,39,-110,-3833,-85,50.202734400
142253,40,-345,-3586,-117,50.203921824
142253,41,-208,-5090,-348,50.205109248
142253,42,221,-4671,260,50.206296672
142253,43,-364,-4671,-659,50.207484096
142253,44,-5,-4352,18,50.208671520
142253,45,-160,-4007,-522,50.209858944
142253,46,48,-3139,-222,50.211046368
142253,47,34,-3118,-1105,50.212233792
142253,48,675,-3211,-121,50.213421216
142253,49,261,-2284,-1000,50.214608640
142253,50,133,-1167,-59,50.215796064
142253,51,52,-1243,-535,50.216983488
142253,52,280,-2272,526,50.218170912
142253,53,283,-2263,-446,50.219358336
142253,54,-56,-3022,1038,50.220545760
142253,55,15,-4023,28,50.221733184
142253,56,-10,-4791,1024,50.222920608
142253,57,299,-4787,342,50.224108032
142253,58,126,-5334,1690,50.225295456
142253,59,366,-5187,281,50.226482880
142253,60,-80,-4906,1872,50.227670304
142253,61,469,-3611,1120,50.228857728
142253,62,10,-2477,1710,50.230045152
142253,63,74,-2270,775,50.231232576
142253,64,375,-2377,1150,50.232420000
142254,1,541,-2065,687,50.233607424
142254,2,-148,-2123,710,50.234794848
142254,3,-88,-2420,815,50.235982272
142254,4,57,-2110,1478,50.237169696
142254,5,-283,-2054,1182,50.238357120
142254,6,-159,-2735,848,50.239544544
142254,7,406,-3432,620,50.240731968
142254,8,103,-3996,661,50.241919392
142254,9,-87,-4880,-84,50.243106816
142254,10,-31,-5830,770,50.244294240
142254,11,172,-6694,934,50.245481664
142254,12,-33,-6783,1580,50.246669088
142254,13,22,-6056,1267,50.247856512
142254,14,93,-6205,2408,50.249043936
142254,15,145,-6529,1787,50.250231360
142254,16,492,-6179,1787,50.251418784
142254,17,615,-5326,1950,50.252606208
142254,18,259,-5118,1809,50.253793632
142254,19,370,-4888,884,50.254981056
142254,20,582,-5485,1331,50.256168480
142254,21,608,-5283,1099,50.257355904
142254,22,103,-4696,779,50.258543328
142254,23,20,-4300,724,50.259730752
142254,24,182,-3860,761,50.260918176
142254,25,483,-4139,-648,50.262105600
142254,26,490,-5454,-581,50.263293024
142254,27,714,-6302,-1515,50.264480448
142254,28,330,-6122,-1001,50.265667872
142254,29,-48,-6381,-925,50.266855296
142254,30,236,-6501,-263,50.268042720
142254,31,267,-6329,27,50.269230144
142254,32,1,-6546,216,50.270417568
142254,33,248,-6062,119,50.271604992
142254,34,328,-5825,603,50.272792416
142254,35,-28,-6111,151,50.273979840
142254,36,192,-5968,97,50.275167264
142254,37,405,-4514,385,50.276354688
142254,38,-194,-4027,594,50.277542112
142254,39,-131,-4040,138,50.278729536
142254,40,-177,-3901,627,50.279916960
142254,41,-373,-3080,501,50.281104384
142254,42,-540,-2437,179,50.282291808
142254,43,-61,-1574,-108,50.283479232
142254,44,58,-1053,-302,50.284666656
142254,45,-9,-376,-1154,50.285854080
142254,46,-256,-333,-1240,50.287041504
142254,47,-350,-466,-848,50.288228928
142254,48,-358,-265,-1062,50.289416352
142254,49,-179,-187,-437,50.290603776
142254,50,-324,-64,-139,50.291791200
142254,51,-210,-153,156,50.292978624
142254,52,92,-416,-158,50.294166048
142254,53,-33,-485,142,50.295353472
142254,54,185,-1221,-262,50.296540896
142254,55,628,-3655,-538,50.297728320
142254,56,827,-3998,541,50.298915744
142254,57,-131,-3478,1080,50.300103168
142254,58,-486,-3392,1717,50.301290592
142254,59,-302,-3641,1917,50.302478016
142254,60,422,-3211,2641,50.303665440
142254,61,368,-3065,2392,50.304852864
142254,62,-24,-3063,2428,50.306040288
142254,63,-178,-2980,2758,50.307227712
142254,64,271,-2961,2592,50.308415136
142255,1,411,-3669,2562,50.309602560
142255,2,596,-3986,2252,50.310789984
142255,3,226,-4438,1680,50.311977408
142255,4,258,-4881,2408,50.313164832
142255,5,404,-5130,2190,50.314352256
142255,6,291,-5789,1511,50.315539680
142255,7,146,-5461,1409,50.316727104
142255,8,299,-4869,450,50.317914528
142255,9,444,-5077,464,50.319101952
142255,10,456,-6004,-165,50.320289376
142255,11,334,-6040,141,50.321476800
142255,12,-88,-6198,633,50.322664224
142255,13,-83,-6033,859,50.323851648
142255,14,-95,-5998,805,50.325039072
142255,15,163,-6048,886,50.326226496
142255,16,245,-4807,290,50.327413920
142255,17,309,-4180,347,50.328601344
142255,18,-105,-4216,-226,50.329788768
142255,19,552,-4652,-658,50.330976192
142255,20,506,-5172,-657,50.332163616
142255,21,335,-6085,-325,50.333351040
142255,22,220,-5675,-592,50.334538464
142255,23,-32,-5658,847,50.335725888
142255,24,-302,-5671,53,50.336913312
142255,25,237,-5064,276,50.338100736
142255,26,309,-3319,-80,50.339288160
142255,27,-66,-3162,-840,50.340475584
142255,28,460,-2902,-1898,50.341663008
142255,29,447,-2802,-1330,50.342850432
142255,30,83,-2133,-1537,50.344037856
142255,31,-239,-2714,-1303,50.345225280
142255,32,37,-3447,-561,50.346412704
142255,33,-229,-5164,-370,50.347600128
142255,34,422,-5374,-184,50.348787552
142255,35,72,-5538,75,50.349974976
142255,36,268,-5481,338,50.351162400
142255,37,96,-4910,147,50.352349824
142255,38,611,-5125,491,50.353537248
142255,39,303,-5701,797,50.354724672
142255,40,359,-6213,592,50.355912096
142255,41,67,-5582,1925,50.357099520
142255,42,-509,-4995,2074,50.358286944
142255,43,-88,-4701,2299,50.359474368
142255,44,146,-4704,2274,50.360661792
142255,45,248,-5038,1993,50.361849216
142255,46,53,-4830,1807,50.363036640
142255,47,72,-5691,1208,50.364224064
142255,48,-103,-5982,1807,50.365411488
142255,49,-157,-7533,977,50.366598912
142255,50,78,-7483,1378,50.367786336
142255,51,-189,-7713,2073,50.368973760
142255,52,-155,-7463,1790,50.370161184
142255,53,-255,-7309,2098,50.371348608
142255,54,76,-5926,1761,50.372536032
142255,55,5,-4659,1416,50.373723456
142255,56,492,-4745,641,50.374910880
142255,57,736,-4501,262,50.376098304
142255,58,238,-4671,697,50.377285728
142255,59,95,-4453,460,50.378473152
142255,60,-121,-5306,1495,50.379660576
142255,61,240,-4421,1623,50.380848000
142255,62,-299,-2880,1367,50.382035424
142255,63,78,-1015,1005,50.383222848
142255,64,-50,-328,587,50.384410272
142256,1,513,147,-1040,50.385597696
142256,2,790,-334,-1333,50.386785120
142256,3,651,-406,-1939,50.387972544
142256,4,186,-609,-1315,50.389159968
142256,5,49,-645,-1193,50.390347392
142256,6,23,-1773,33,50.391534816
142256,7,-12,-3643,-825,50.392722240
142256,8,193,-4359,450,50.393909664
142256,9,157,-3582,575,50.395097088
142256,10,-42,-1502,798,50.396284512
142256,11,-146,-1191,65,50.397471936
142256,12,568,-1277,-406,50.398659360
142256,13,929,-1914,-1017,50.399846784
142256,14,711,-2628,-685,50.401034208
142256,15,90,-3870,-294,50.402221632
142256,16,-101,-3673,1182,50.403409056
142256,17,-475,-3273,1935,50.404596480
142256,18,-564,-3524,2101,50.405783904
142256,19,-32,-3274,1909,50.406971328
142256,20,78,-2918,1426,50.408158752
142256,21,-187,-1872,459,50.409346176
142256,22,41,-1867,146,50.410533600
142256,23,558,-2136,-712,50.411721024
142256,24,501,-2601,-27,50.412908448
142256,25,249,-3378,-632,50.414095872
142256,26,-222,-3539,1075,50.415283296
142256,27,-245,-3902,401,50.416470720
142256,28,-170,-4486,1610,50.417658144
142256,29,415,-5348,111,50.418845568
142256,30,653,-4742,735,50.420032992
142256,31,335,-4222,-313,50.421220416
142256,32,202,-4161,41,50.422407840
142256,33,160,-4315,-455,50.423595264
142256,34,68,-4313,748,50.424782688
142256,35,-258,-4482,299,50.425970112
142256,36,-141,-4407,1486,50.427157536
142256,37,-140,-3842,1360,50.428344960
142256,38,-148,-3559,1650,50.429532384
142256,39,-4,-4051,802,50.430719808
142256,40,455,-5885,547,50.431907232
142256,41,800,-6699,159,50.433094656
142256,42,356,-6631,210,50.434282080
142256,43,178,-7021,771,50.435469504
142256,44,-27,-7455,1076,50.436656928
142256,45,-37,-7692,1246,50.437844352
142256,46,67,-6738,1429,50.439031776
142256,47,-33,-6155,1156,50.440219200
142256,48,43,-5528,490,50.441406624
142256,49,284,-5490,449,50.442594048
142256,50,363,-5992,-205,50.443781472
142256,51,24,-7310,631,50.444968896
142256,52,-47,-7628,220,50.446156320
142256,53,-516,-7645,2181,50.447343744
142256,54,-531,-7173,1779,50.448531168
142256,55,-361,-6779,2359,50.449718592
142256,56,143,-7345,1499,50.450906016
142256,57,772,-6618,1477,50.452093440
142256,58,340,-4791,154,50.453280864
142256,59,124,-4117,445,50.454468288
142256,60,519,-4442,-199,50.455655712
142256,61,725,-3863,-20,50.456843136
142256,62,-19,-2629,504,50.458030560
142256,63,-165,-1957,236,50.459217984
142256,64,-33,-1747,659,50.460405408
142257,1,63,-1587,-124,50.461592832
142257,2,319,-1501,-627,50.462780256
142257,3,572,-2031,-1041,50.463967680
142257,4,304,-2068,-817,50.465155104
142257,5,304,-3283,-1350,50.466342528
142257,6,473,-4421,-264,50.467529952
142257,7,222,-5159,15,50.468717376
142257,8,-62,-4839,793,50.469904800
142257,9,-19,-3801,1331,50.471092224
142257,10,247,-3139,1465,50.472279648
142257,11,255,-2762,1124,50.473467072
142257,12,626,-2853,69,50.474654496
142257,13,881,-1630,22,50.475841920
142257,14,228,-807,-124,50.477029344
142257,15,205,-1048,-623,50.478216768
142257,16,462,-2220,527,50.479404192
142257,17,115,-2325,880,50.480591616
142257,18,-790,-2591,1527,50.481779040
142257,19,-656,-2760,1425,50.482966464
142257,20,-263,-3290,1669,50.484153888
142257,21,248,-3867,-23,50.485341312
142257,22,554,-3597,-122,50.486528736
142257,23,483,-2703,-360,50.487716160
142257,24,-102,-2134,-227,50.488903584
142257,25,-208,-2543,-173,50.490091008
142257,26,-99,-3132,408,50.491278432
142257,27,2,-3885,586,50.492465856
142257,28,-88,-3501,876,50.493653280
142257,29,-207,-3532,889,50.494840704
142257,30,350,-3955,1127,50.496028128
142257,31,483,-4653,458,50.497215552
142257,32,560,-4861,764,50.498402976
142257,33,441,-4769,954,50.499590400
142257,34,111,-4382,1154,50.500777824
142257,35,-320,-4781,1623,50.501965248
142257,36,-20,-4999,1741,50.503152672
142257,37,29,-4459,1911,50.504340096
142257,38,-213,-4381,1311,50.505527520
142257,39,128,-4758,1206,50.506714944
142257,40,587,-4654,640,50.507902368
142257,41,243,-4348,679,50.509089792
142257,42,155,-4389,126,50.510277216
142257,43,395,-4352,349,50.511464640
142257,44,-10,-4191,405,50.512652064
142257,45,-136,-4281,147,50.513839488
142257,46,23,-4682,74,50.515026912
142257,47,101,-4775,403,50.516214336
142257,48,154,-4792,-137,50.517401760
142257,49,368,-4907,58,50.518589184
142257,50,334,-5819,32,50.519776608
142257,51,228,-6437,360,50.520964032
142257,52,13,-7111,599,50.522151456
142257,53,-91,-6705,1598,50.523338880
142257,54,-448,-6030,1337,50.524526304
142257,55,-255,-5768,1664,50.525713728
142257,56,-62,-5840,956,50.526901152
142257,57,438,-5060,847,50.528088576
142257,58,115,-3952,287,50.529276000
142257,59,22,-3153,170,50.530463424
142257,60,232,-2884,-167,50.531650848
142257,61,271,-2934,-73,50.532838272
142257,62,171,-2609,-324,50.534025696
142257,63,58,-2452,-325,50.535213120
142257,64,-96,-3180,-461,50.536400544
142258,1,3,-3602,-724,50.537587968
142258,2,386,-3914,-858,50.538775392
142258,3,320,-3948,-376,50.539962816
142258,4,171,-4206,-743,50.541150240
142258,5,139,-4230,71,50.542337664
142258,6,120,-4813,30,50.543525088
142258,7,49,-4564,510,50.544712512
142258,8,49,-4481,437,50.545899936
142258,9,370,-4694,1225,50.547087360
142258,10,265,-4902,764,50.548274784
142258,11,518,-4850,1309,50.549462208
142258,12,372,-4540,1315,50.550649632
142258,13,363,-4071,1550,50.551837056
142258,14,298,-3654,1308,50.553024480
142258,15,460,-4025,1440,50.554211904
142258,16,589,-4174,1339,50.555399328
142258,17,92,-4337,1396,50.556586752
142258,18,-143,-3955,1257,50.557774176
142258,19,-193,-4174,1371,50.558961600
142258,20,55,-3992,901,50.560149024
142258,21,-69,-3932,644,50.561336448
142258,22,186,-3546,401,50.562523872
142258,23,-77,-3047,562,50.563711296
142258,24,-147,-2454,11,50.564898720
142258,25,-145,-2418,265,50.566086144
142258,26,217,-2379,-84,50.567273568
142258,27,145,-2377,27,50.568460992
142258,28,140,-2403,-48,50.569648416
142258,29,203,-2740,279,50.570835840
142258,30,195,-3002,367,50.572023264
142258,31,161,-3315,594,50.573210688
142258,32,369,-3001,835,50.574398112
142258,33,167,-2322,930,50.575585536
142258,34,32,-2102,965,50.576772960
142258,35,52,-1713,652,50.577960384
142258,36,154,-2002,642,50.579147808
142258,37,50,-1971,324,50.580335232
142258,38,39,-2025,306,50.581522656
142258,39,40,-1972,73,50.582710080
142258,40,-32,-2612,413,50.583897504
142258,41,187,-2999,-170,50.585084928
142258,42,177,-3858,417,50.586272352
142258,43,306,-4230,-83,50.587459776
142258,44,275,-4614,138,50.588647200
142258,45,410,-4868,-40,50.589834624
142258,46,356,-4935,303,50.591022048
142258,47,371,-5081,8,50.592209472
142258,48,124,-5609,733,50.593396896
142258,49,295,-4886,630,50.594584320
142258,50,-71,-5047,1181,50.595771744
142258,51,-60,-5666,1033,50.596959168
142258,52,279,-5952,1092,50.598146592
142258,53,243,-5109,1280,50.599334016
142258,54,-336,-5526,1184,50.600521440
142258,55,123,-5774,690,50.601708864
142258,56,68,-5918,1203,50.602896288
142258,57,-48,-5735,796,50.604083712
142258,58,-85,-5604,657,50.605271136
142258,59,118,-6069,759,50.606458560
142258,60,-42,-5988,629,50.607645984
142258,61,43,-6084,-26,50.608833408
142258,62,269,-5960,554,50.610020832
142258,63,56,-6658,10,50.611208256
142258,64,344,-7252,104,50.612395680
142259,1,213,-7159,420,50.613583104
142259,2,76,-6767,613,50.614770528
142259,3,-122,-6917,657,50.615957952
142259,4,293,-6743,897,50.617145376
142259,5,132,-5067,1027,50.618332800
142259,6,-215,-4120,804,50.619520224
142259,7,282,-3982,490,50.620707648
142259,8,459,-4107,582,50.621895072
142259,9,373,-3385,152,50.623082496
142259,10,34,-2600,176,50.624269920
142259,11,167,-2957,319,50.625457344
142259,12,250,-2937,521,50.626644768
142259,13,183,-2331,-182,50.627832192
142259,14,52,-1452,456,50.629019616
142259,15,7,-1565,-398,50.630207040
142259,16,345,-1377,-742,50.631394464
142259,17,484,-1138,-626,50.632581888
142259,18,316,-593,-744,50.633769312
142259,19,124,-969,-967,50.634956736
142259,20,11,-2001,-250,50.636144160
142259,21,293,-2806,-250,50.637331584
142259,22,27,-4715,299,50.638519008
142259,23,51,-5343,948,50.639706432
142259,24,-299,-6122,1432,50.640893856
142259,25,81,-6139,1770,50.642081280
142259,26,45,-6418,2226,50.643268704
142259,27,460,-6371,1942,50.644456128
142259,28,385,-6651,2285,50.645643552
142259,29,417,-6607,1695,50.646830976
142259,30,146,-6406,2318,50.648018400
142259,31,441,-5639,2144,50.649205824
142259,32,56,-4935,2615,50.650393248
142259,33,-116,-4722,2042,50.651580672
142259,34,-81,-4298,2209,50.652768096
142259,35,-129,-3657,1236,50.653955520
142259,36,-244,-3926,1389,50.655142944
142259,37,171,-3360,249,50.656330368
142259,38,108,-3260,164,50.657517792
142259,39,-28,-3728,-990,50.658705216
142259,40,278,-4415,-809,50.659892640
142259,41,424,-3680,-1269,50.661080064
142259,42,-209,-3825,154,50.662267488
142259,43,-273,-3283,-866,50.663454912
142259,44,-269,-2938,274,50.664642336
142259,45,67,-2502,-511,50.665829760
142259,46,379,-2528,-824,50.667017184
142259,47,615,-2999,-872,50.668204608
142259,48,257,-3437,-580,50.669392032
142259,49,272,-3895,-833,50.670579456
142259,50,354,-4590,480,50.671766880
142259,51,416,-5067,458,50.672954304
142259,52,227,-5010,1292,50.674141728
142259,53,33,-5032,1302,50.675329152
142259,54,66,-5046,1593,50.676516576
142259,55,181,-4860,958,50.677704000
142259,56,431,-4617,896,50.678891424
142259,57,267,-4393,503,50.680078848
142259,58,206,-4782,396,50.681266272
142259,59,72,-5597,284,50.682453696
