sequence,sample,x,y,z,time_s
6033,34,273,748,-278,43.584397920
6033,35,164,-505,1292,43.585585344
6033,36,5,-4990,-1078,43.586772768
6033,37,-417,-8233,-723,43.587960192
6033,38,100,-6586,1535,43.589147616
6033,39,-253,-2036,734,43.590335040
6033,40,-100,-2585,2153,43.591522464
6033,41,129,-2526,1487,43.592709888
6033,42,-114,-2429,926,43.593897312
6033,43,235,-3107,1769,43.595084736
6033,44,59,-3614,1886,43.596272160
6033,45,341,-5400,153,43.597459584
6033,46,185,-9613,90,43.598647008
6033,47,159,-8602,404,43.599834432
6033,48,-55,-4676,-147,43.601021856
6033,49,-216,-7084,34,43.602209280
6033,50,-339,-5453,-858,43.603396704
6033,51,-474,-959,-576,43.604584128
6033,52,-559,-2831,46,43.605771552
6033,53,-373,-5233,686,43.606958976
6033,54,-425,-4737,404,43.608146400
6033,55,-250,-3819,-84,43.609333824
6033,56,-49,-6131,-155,43.610521248
6033,57,99,-4604,-59,43.611708672
6033,58,145,-3616,504,43.612896096
6033,59,300,-4122,59,43.614083520
6033,60,221,-5343,-249,43.615270944
6033,61,284,-8157,-810,43.616458368
6033,62,131,-6271,-367,43.617645792
6033,63,-35,-2994,-344,43.618833216
6033,64,17,-1861,-410,43.620020640
6034,1,-277,-4553,-851,43.621208064
6034,2,-267,-6644,-1330,43.622395488
6034,3,-314,-8397,-767,43.623582912
6034,4,-74,-8692,-584,43.624770336
6034,5,48,-7101,-581,43.625957760
6034,6,128,-7219,-797,43.627145184
6034,7,272,-5233,-594,43.628332608
6034,8,486,-2534,-15,43.629520032
6034,9,576,-2549,-84,43.630707456
6034,10,538,-4201,-41,43.631894880
6034,11,436,-3548,-940,43.633082304
6034,12,235,-4471,-741,43.634269728
6034,13,214,-6267,-672,43.635457152
6034,14,-91,-5366,-649,43.636644576
6034,15,-110,-3768,-354,43.637832000
6034,16,-237,-3266,-842,43.639019424
6034,17,-205,-2434,-90,43.640206848
6034,18,-127,-2291,109,43.641394272
6034,19,-96,-4932,559,43.642581696
6034,20,111,-4590,683,43.643769120
6034,21,151,-4020,518,43.644956544
6034,22,318,-5941,763,43.646143968
6034,23,289,-6756,1050,43.647331392
6034,24,406,-3036,1465,43.648518816
6034,25,232,-1706,1366,43.649706240
6034,26,111,-3593,744,43.650893664
6034,27,-50,-3315,385,43.652081088
6034,28,-84,-2897,618,43.653268512
6034,29,-199,-3131,846,43.654455936
6034,30,-356,-3403,681,43.655643360
6034,31,-289,-1294,176,43.656830784
6034,32,-470,-150,488,43.658018208
6034,33,-173,-1518,531,43.659205632
6034,34,-192,-946,832,43.660393056
6034,35,-1,-2039,663,43.661580480
6034,36,121,-3756,503,43.662767904
6034,37,172,-2270,745,43.663955328
6034,38,152,-3165,298,43.665142752
6034,39,170,-7817,528,43.666330176
6034,40,128,-5760,-118,43.667517600
6034,41,76,-2938,-360,43.668705024
6034,42,-52,-4684,-360,43.669892448
6034,43,-221,-1723,-738,43.671079872
6034,44,-238,-1181,-682,43.672267296
6034,45,-346,-4688,-1503,43.673454720
6034,46,-332,-1881,-1103,43.674642144
6034,47,-56,1094,-1073,43.675829568
6034,48,-4,-1236,-834,43.677016992
6034,49,253,-3998,-1128,43.678204416
6034,50,179,-4106,-1288,43.679391840
6034,51,318,-8052,-1192,43.680579264
6034,52,579,-7491,-847,43.681766688
6034,53,545,-3551,-78,43.682954112
6034,54,410,-4807,-364,43.684141536
6034,55,218,-5986,-343,43.685328960
6034,56,53,-4840,-691,43.686516384
6034,57,12,-6253,-362,43.687703808
6034,58,-92,-6663,-104,43.688891232
6034,59,-176,-2628,23,43.690078656
6034,60,-118,-2368,-106,43.691266080
6034,61,-133,-3773,-526,43.692453504
6034,62,10,-3258,-268,43.693640928
6034,63,248,-5273,-371,43.694828352
6034,64,379,-7774,539,43.696015776
6035,1,507,-5434,532,43.697203200
6035,2,467,-6383,823,43.698390624
6035,3,465,-9580,866,43.699578048
6035,4,343,-6189,1462,43.700765472
6035,5,307,-1072,2037,43.701952896
6035,6,-156,-1211,2480,43.703140320
6035,7,-184,-2847,1793,43.704327744
6035,8,-474,-4560,1220,43.705515168
6035,9,-468,-8843,1090,43.706702592
6035,10,-420,-10787,1104,43.707890016
6035,11,-415,-5830,858,43.709077440
6035,12,-138,-1238,449,43.710264864
6035,13,-227,-3690,-264,43.711452288
6035,14,-15,-6346,-495,43.712639712
6035,15,213,-3612,-247,43.713827136
6035,16,290,-4897,-176,43.715014560
6035,17,312,-7569,-187,43.716201984
6035,18,183,-4541,-125,43.717389408
6035,19,47,-2114,341,43.718576832
6035,20,-47,-2825,641,43.719764256
6035,21,-224,-2437,415,43.720951680
6035,22,-314,-400,345,43.722139104
6035,23,-536,-257,597,43.723326528
6035,24,-296,-2980,-793,43.724513952
6035,25,-618,-9690,-726,43.725701376
6035,26,-149,-7607,-769,43.726888800
6035,27,-183,-952,-1316,43.728076224
6035,28,87,388,-1114,43.729263648
6035,29,173,833,-1402,43.730451072
6035,30,315,-527,-1858,43.731638496
6035,31,417,-2806,-967,43.732825920
6035,32,521,-3486,-1547,43.734013344
6035,33,475,-3644,-834,43.735200768
6035,34,339,-2130,-763,43.736388192
6035,35,171,-2817,-433,43.737575616
6035,36,84,-3885,261,43.738763040
6035,37,39,63,342,43.739950464
6035,38,41,-181,728,43.741137888
6035,39,99,-3272,317,43.742325312
6035,40,-137,-8106,76,43.743512736
6035,41,83,-10953,-375,43.744700160
6035,42,49,-10175,-86,43.745887584
6035,43,342,-2695,-290,43.747075008
6035,44,345,311,-39,43.748262432
6035,45,405,-1765,-526,43.749449856
6035,46,159,-4104,-404,43.750637280
6035,47,318,-5091,-1089,43.751824704
6035,48,386,-4669,861,43.753012128
6035,49,338,-5708,211,43.754199552
6035,50,139,-8640,519,43.755386976
6035,51,-71,-6558,986,43.756574400
6035,52,-142,-2458,494,43.757761824
6035,53,-226,-4148,1154,43.758949248
6035,54,-230,-2945,1588,43.760136672
6035,55,-284,-1214,1225,43.761324096
6035,56,-193,-6338,1073,43.762511520
6035,57,-332,-8495,-145,43.763698944
6035,58,-263,-5734,-382,43.764886368
6035,59,-255,-7184,-306,43.766073792
6035,60,-176,-4463,-413,43.767261216
6035,61,-195,-1554,281,43.768448640
6035,62,-110,-6046,-179,43.769636064
6035,63,-81,-6258,361,43.770823488
6035,64,-16,-2513,205,43.772010912
6036,1,112,-3406,955,43.773198336
6036,2,65,-6214,756,43.774385760
6036,3,62,-7094,174,43.775573184
6036,4,-32,-8015,389,43.776760608
6036,5,-31,-6073,301,43.777948032
6036,6,19,-4172,626,43.779135456
6036,7,-9,-5450,578,43.780322880
6036,8,-63,-2566,170,43.781510304
6036,9,-136,-4237,-369,43.782697728
6036,10,-78,-5191,-720,43.783885152
6036,11,-74,-1435,-505,43.785072576
6036,12,110,-825,-221,43.786260000
6036,13,27,-3307,-857,43.787447424
6036,14,130,-6008,-1627,43.788634848
6036,15,197,-5223,-1499,43.789822272
6036,16,254,-3855,-755,43.791009696
6036,17,418,-45,-96,43.792197120
6036,18,412,658,708,43.793384544
6036,19,408,-1457,-138,43.794571968
6036,20,254,-10536,-745,43.795759392
6036,21,211,-11072,-1102,43.796946816
6036,22,195,-4488,-321,43.798134240
6036,23,209,-1732,494,43.799321664
6036,24,-71,-309,-424,43.800509088
6036,25,-112,-1176,-1324,43.801696512
6036,26,-8,-1473,-511,43.802883936
6036,27,-193,355,-305,43.804071360
6036,28,181,-2641,-236,43.805258784
6036,29,8,-8509,-597,43.806446208
6036,30,144,-12263,-1091,43.807633632
6036,31,158,-11751,-227,43.808821056
6036,32,142,-2847,532,43.810008480
6036,33,327,1448,562,43.811195904
6036,34,240,-364,1521,43.812383328
6036,35,3,224,650,43.813570752
6036,36,27,1214,1303,43.814758176
6036,37,-233,-585,2632,43.815945600
6036,38,-197,-8057,-1260,43.817133024
6036,39,-116,-11893,-382,43.818320448
6036,40,-322,-5187,975,43.819507872
6036,41,-345,-409,2194,43.820695296
6036,42,-342,177,1597,43.821882720
6036,43,-199,-1898,505,43.823070144
6036,44,-59,-4039,97,43.824257568
6036,45,-31,-4686,-1067,43.825444992
6036,46,72,-6364,681,43.826632416
6036,47,215,-6858,961,43.827819840
6036,48,239,-2866,1305,43.829007264
6036,49,-23,-667,684,43.830194688
6036,50,127,-3286,667,43.831382112
6036,51,-24,-7931,153,43.832569536
6036,52,19,-12670,-441,43.833756960
6036,53,9,-13178,-171,43.834944384
6036,54,-257,-5368,-75,43.836131808
6036,55,-115,-164,441,43.837319232
6036,56,-12,-482,179,43.838506656
6036,57,-39,-1085,-1451,43.839694080
6036,58,36,-3524,-1534,43.840881504
6036,59,43,-5426,-1449,43.842068928
6036,60,330,-5180,-327,43.843256352
6036,61,470,-7789,-632,43.844443776
6036,62,239,-11266,-1476,43.845631200
6036,63,183,-8989,-1625,43.846818624
6036,64,211,-2085,-1316,43.848006048
6037,1,264,392,-83,43.849193472
6037,2,62,-925,469,43.850380896
6037,3,-29,-2765,18,43.851568320
6037,4,-176,-10939,-493,43.852755744
6037,5,109,-10867,-41,43.853943168
6037,6,-68,-2236,-529,43.855130592
6037,7,-33,-1491,258,43.856318016
6037,8,-89,-1221,273,43.857505440
6037,9,35,632,-131,43.858692864
6037,10,326,-1447,723,43.859880288
6037,11,235,-4787,378,43.861067712
6037,12,321,-1841,93,43.862255136
6037,13,233,-2390,517,43.863442560
6037,14,228,-2450,844,43.864629984
6037,15,137,634,1349,43.865817408
6037,16,-133,-224,1576,43.867004832
6037,17,-247,-1288,896,43.868192256
6037,18,-236,-2961,821,43.869379680
6037,19,-176,-4228,1309,43.870567104
6037,20,-229,-4973,1181,43.871754528
6037,21,-280,-3792,1060,43.872941952
6037,22,-195,-1475,426,43.874129376
6037,23,-5,-2026,92,43.875316800
6037,24,84,-4303,62,43.876504224
6037,25,58,-3231,-28,43.877691648
6037,26,109,-2833,-67,43.878879072
6037,27,248,-1409,-221,43.880066496
6037,28,135,46,-162,43.881253920
6037,29,198,-6376,-1124,43.882441344
6037,30,-71,-9929,-742,43.883628768
6037,31,-18,-2395,-575,43.884816192
6037,32,-31,-1865,313,43.886003616
6037,33,-120,-5178,-638,43.887191040
6037,34,-303,-4875,-772,43.888378464
6037,35,-265,-10328,-1335,43.889565888
6037,36,-28,-11918,-869,43.890753312
6037,37,37,-4380,-523,43.891940736
6037,38,153,-1506,-521,43.893128160
6037,39,63,-5555,-1172,43.894315584
6037,40,170,-7228,-1737,43.895503008
6037,41,339,-6567,-1350,43.896690432
6037,42,295,-4428,-1041,43.897877856
6037,43,333,-894,-842,43.899065280
6037,44,79,-1436,-623,43.900252704
6037,45,252,-5919,-795,43.901440128
6037,46,104,-9700,-762,43.902627552
6037,47,121,-8701,-289,43.903814976
6037,48,-29,-4840,566,43.905002400
6037,49,7,-87,617,43.906189824
6037,50,-49,-1529,1138,43.907377248
6037,51,-32,-7844,1008,43.908564672
6037,52,-51,-7399,1126,43.909752096
6037,53,35,-2637,831,43.910939520
6037,54,176,-1976,1863,43.912126944
6037,55,293,-738,1586,43.913314368
6037,56,59,-498,1324,43.914501792
6037,57,96,-2171,870,43.915689216
6037,58,276,-503,428,43.916876640
6037,59,102,-112,753,43.918064064
6037,60,62,-608,1015,43.919251488
6037,61,-156,-1995,842,43.920438912
6037,62,-86,-5792,231,43.921626336
6037,63,-137,-10532,346,43.922813760
6037,64,-202,-6556,204,43.924001184
6038,1,-260,906,418,43.925188608
6038,2,-182,278,2204,43.926376032
6038,3,-214,206,1169,43.927563456
6038,4,-124,-6562,-1125,43.928750880
6038,5,-79,-11157,-530,43.929938304
6038,6,30,-8659,-664,43.931125728
6038,7,196,-5597,255,43.932313152
6038,8,71,-4631,-965,43.933500576
6038,9,64,-7084,-1525,43.934688000
6038,10,180,-6994,-2171,43.935875424
6038,11,25,-3631,-1724,43.937062848
6038,12,233,-3274,-1286,43.938250272
6038,13,-7,-7350,-1736,43.939437696
6038,14,-97,-8453,-1306,43.940625120
6038,15,-29,-5009,-1172,43.941812544
6038,16,-96,-4134,-315,43.942999968
6038,17,81,-4311,-795,43.944187392
6038,18,-38,-3227,-800,43.945374816
6038,19,-178,-5921,-1162,43.946562240
6038,20,-84,-9205,-550,43.947749664
6038,21,134,-10819,-582,43.948937088
6038,22,250,-11569,-216,43.950124512
6038,23,263,-8579,-965,43.951311936
6038,24,100,-4688,-1348,43.952499360
6038,25,146,-4809,-554,43.953686784
6038,26,224,-3454,-257,43.954874208
6038,27,253,-3554,741,43.956061632
6038,28,285,-6947,-181,43.957249056
6038,29,245,-7443,776,43.958436480
6038,30,218,-6050,1065,43.959623904
6038,31,187,-3779,1971,43.960811328
6038,32,83,-1909,2428,43.961998752
6038,33,157,-1935,1730,43.963186176
6038,34,69,-5693,2145,43.964373600
6038,35,108,-3799,2165,43.965561024
6038,36,-26,519,2590,43.966748448
6038,37,-89,-1866,2088,43.967935872
6038,38,-161,-6023,1155,43.969123296
6038,39,-206,-3766,364,43.970310720
6038,40,-54,-673,1532,43.971498144
6038,41,-173,-1608,1332,43.972685568
6038,42,-196,-110,348,43.973872992
6038,43,-317,603,407,43.975060416
6038,44,-273,249,595,43.976247840
6038,45,-99,514,159,43.977435264
6038,46,-45,-315,582,43.978622688
6038,47,-7,-3010,-355,43.979810112
6038,48,-9,-6451,284,43.980997536
6038,49,16,-2408,383,43.982184960
6038,50,-136,1218,-358,43.983372384
6038,51,87,-338,1174,43.984559808
6038,52,-61,942,-1248,43.985747232
6038,53,44,1194,-603,43.986934656
6038,54,-22,-6044,-2147,43.988122080
6038,55,-77,-11332,-1594,43.989309504
6038,56,166,-8163,-905,43.990496928
6038,57,95,-3724,-829,43.991684352
6038,58,59,-261,-1863,43.992871776
6038,59,67,-180,-1883,43.994059200
6038,60,40,-160,-2002,43.995246624
6038,61,297,263,-1880,43.996434048
6038,62,197,-856,-19,43.997621472
6038,63,221,-4957,-2150,43.998808896
6038,64,375,-6660,-1124,43.999996320
6039,1,198,-3051,-1264,44.001183744
6039,2,204,256,-637,44.002371168
6039,3,144,-2278,-961,44.003558592
6039,4,-21,-6625,-1432,44.004746016
6039,5,82,-7258,-593,44.005933440
6039,6,-1,-5951,-115,44.007120864
6039,7,2,-5690,594,44.008308288
6039,8,22,-7033,-368,44.009495712
6039,9,-109,-6288,-572,44.010683136
6039,10,71,-6358,-144,44.011870560
6039,11,162,-4654,995,44.013057984
6039,12,196,-5377,1626,44.014245408
6039,13,408,-8905,839,44.015432832
6039,14,323,-11168,611,44.016620256
6039,15,416,-8227,1078,44.017807680
6039,16,428,-5806,1760,44.018995104
6039,17,307,-6400,1989,44.020182528
6039,18,269,-6084,1318,44.021369952
6039,19,-39,-8343,949,44.022557376
6039,20,-165,-9960,1826,44.023744800
6039,21,-208,-4956,2429,44.024932224
6039,22,-324,476,2424,44.026119648
6039,23,-436,-1102,1712,44.027307072
6039,24,-377,-3927,460,44.028494496
6039,25,-525,-4524,1311,44.029681920
6039,26,-301,-5972,1024,44.030869344
6039,27,-230,-4678,1708,44.032056768
6039,28,-205,-1681,405,44.033244192
6039,29,-64,-1632,363,44.034431616
6039,30,-84,-4974,-59,44.035619040
6039,31,138,-4574,-138,44.036806464
6039,32,61,-4650,216,44.037993888
6039,33,71,-4368,-510,44.039181312
6039,34,20,-2833,-204,44.040368736
6039,35,-58,-3859,-539,44.041556160
6039,36,-144,-4834,-438,44.042743584
6039,37,-215,-2774,-721,44.043931008
6039,38,-191,554,-986,44.045118432
6039,39,-142,11,-317,44.046305856
6039,40,-67,-2803,-1441,44.047493280
6039,41,30,-7702,-1142,44.048680704
6039,42,174,-7507,-2200,44.049868128
6039,43,192,-4630,-1994,44.051055552
6039,44,417,-739,-2452,44.052242976
6039,45,309,123,-1820,44.053430400
6039,46,264,-3361,-2455,44.054617824
6039,47,328,-5021,-1996,44.055805248
6039,48,272,-1405,-1854,44.056992672
6039,49,256,1021,-2039,44.058180096
6039,50,46,24,-913,44.059367520
6039,51,110,-94,-1284,44.060554944
6039,52,-2,-2962,-1065,44.061742368
6039,53,99,-5073,-1173,44.062929792
6039,54,56,-2205,-672,44.064117216
6039,55,137,-1869,-303,44.065304640
6039,56,159,-5726,-10,44.066492064
6039,57,233,-8691,70,44.067679488
6039,58,321,-5384,391,44.068866912
6039,59,340,-738,573,44.070054336
6039,60,94,-1487,1089,44.071241760
6039,61,388,-7297,976,44.072429184
6039,62,87,-9243,1146,44.073616608
6039,63,137,-5034,1836,44.074804032
6039,64,-31,-4537,2140,44.075991456
6040,1,-72,-5713,1664,44.077178880
6040,2,-40,-3504,2365,44.078366304
6040,3,-138,-3981,2063,44.079553728
6040,4,-46,-7759,2254,44.080741152
6040,5,-126,-7692,2172,44.081928576
6040,6,-34,-5729,2141,44.083116000
6040,7,-27,-7478,2019,44.084303424
6040,8,-148,-8017,1503,44.085490848
6040,9,-201,-3800,1583,44.086678272
6040,10,-129,-714,1289,44.087865696
6040,11,-291,-2806,1346,44.089053120
6040,12,-156,-8594,1095,44.090240544
6040,13,-438,-9026,-192,44.091427968
6040,14,-312,-8286,-181,44.092615392
6040,15,-214,-6751,117,44.093802816
6040,16,-258,934,-1084,44.094990240
6040,17,-112,1310,775,44.096177664
6040,18,-24,2,104,44.097365088
6040,19,-127,-3346,-1505,44.098552512
6040,20,307,-8939,-1758,44.099739936
6040,21,76,-13487,-1543,44.100927360
6040,22,232,-7352,-1179,44.102114784
6040,23,148,-351,-1087,44.103302208
6040,24,52,-1393,-1567,44.104489632
6040,25,52,-2597,-2106,44.105677056
6040,26,-68,1684,-2158,44.106864480
6040,27,-30,319,-206,44.108051904
6040,28,-35,-1557,-1023,44.109239328
6040,29,36,-1296,-1308,44.110426752
6040,30,11,-8856,-2859,44.111614176
6040,31,92,-10290,-1519,44.112801600
6040,32,156,3277,-3168,44.113989024
6040,33,423,1394,445,44.115176448
6040,34,290,411,-237,44.116363872
6040,35,395,1923,-1479,44.117551296
6040,36,556,492,2120,44.118738720
6040,37,527,-15569,-1218,44.119926144
6040,38,407,-17184,166,44.121113568
6040,39,177,-3053,-1113,44.122300992
6040,40,348,-500,1381,44.123488416
6040,41,25,-497,816,44.124675840
6040,42,84,-435,865,44.125863264
6040,43,182,-6276,1198,44.127050688
6040,44,130,-7642,342,44.128238112
6040,45,13,-7610,1483,44.129425536
6040,46,206,-8128,1946,44.130612960
6040,47,142,-2246,2836,44.131800384
6040,48,161,-3588,794,44.132987808
6040,49,187,-9582,1037,44.134175232
6040,50,5,-5112,337,44.135362656
6040,51,79,-2951,1066,44.136550080
6040,52,-65,-6944,1500,44.137737504
6040,53,-272,-6503,1213,44.138924928
6040,54,-176,-5997,1151,44.140112352
6040,55,-405,-3211,1035,44.141299776
6040,56,-390,-575,1187,44.142487200
6040,57,-393,-5933,696,44.143674624
6040,58,-398,-8583,1436,44.144862048
6040,59,-213,-7282,1026,44.146049472
6040,60,-235,-11817,367,44.147236896
6040,61,-157,-12338,-321,44.148424320
6040,62,-58,-846,-200,44.149611744
6040,63,-28,970,263,44.150799168
6040,64,-38,-408,201,44.151986592
6041,1,-89,282,-496,44.153174016
6041,2,-224,325,497,44.154361440
6041,3,-37,-1975,-391,44.155548864
6041,4,-181,-9306,-955,44.156736288
6041,5,-210,-9623,-1103,44.157923712
6041,6,-214,-3100,-1520,44.159111136
6041,7,-222,742,-632,44.160298560
6041,8,-125,-283,-284,44.161485984
6041,9,86,1895,-942,44.162673408
6041,10,221,1143,35,44.163860832
6041,11,529,996,-1222,44.165048256
6041,12,194,-3935,-2986,44.166235680
6041,13,609,-12752,-2090,44.167423104
6041,14,526,-5354,-297,44.168610528
6041,15,309,499,-1209,44.169797952
6041,16,333,-2066,-655,44.170985376
6041,17,171,-3739,-2112,44.172172800
6041,18,294,-4822,-2018,44.173360224
6041,19,203,-8555,-325,44.174547648
6041,20,110,-5493,-117,44.175735072
6041,21,192,-5901,95,44.176922496
6041,22,126,-7996,-393,44.178109920
6041,23,120,-2739,6,44.179297344
6041,24,330,-1227,641,44.180484768
6041,25,278,-3750,1032,44.181672192
6041,26,378,-3011,248,44.182859616
6041,27,437,-4402,410,44.184047040
6041,28,289,-7364,538,44.185234464
6041,29,293,-2877,847,44.186421888
6041,30,136,-1196,548,44.187609312
6041,31,18,-3648,-75,44.188796736
6041,32,-244,-4041,-95,44.189984160
6041,33,-385,-3084,335,44.191171584
6041,34,-346,-8235,1193,44.192359008
6041,35,-361,-9458,1279,44.193546432
6041,36,-332,-3102,1171,44.194733856
6041,37,-331,-411,1383,44.195921280
6041,38,-332,90,1730,44.197108704
6041,39,-240,682,2007,44.198296128
6041,40,-23,842,2539,44.199483552
6041,41,36,939,2924,44.200670976
6041,42,38,946,2239,44.201858400
6041,43,-222,-899,1944,44.203045824
6041,44,-19,-13153,-563,44.204233248
6041,45,-94,-14105,-210,44.205420672
6041,46,-248,-2222,-61,44.206608096
6041,47,-57,-365,951,44.207795520
6041,48,-348,1507,299,44.208982944
6041,49,-406,2622,-906,44.210170368
6041,50,-335,1225,-705,44.211357792
6041,51,-87,-902,-1729,44.212545216
6041,52,-153,-15249,13,44.213732640
6041,53,117,-14272,-441,44.214920064
6041,54,205,-1548,-220,44.216107488
6041,55,255,780,-630,44.217294912
6041,56,199,283,-2819,44.218482336
6041,57,463,-268,-2523,44.219669760
6041,58,295,-4083,-2326,44.220857184
6041,59,269,-8841,-2256,44.222044608
6041,60,328,-7269,-1116,44.223232032
6041,61,340,-5879,-2737,44.224419456
6041,62,278,-6901,-1989,44.225606880
6041,63,-21,-2933,-2526,44.226794304
6041,64,155,-1432,-2826,44.227981728
6042,1,125,-6729,-1748,44.229169152
6042,2,225,-9000,-1049,44.230356576
6042,3,394,-5971,640,44.231544000
6042,4,279,-6232,39,44.232731424
6042,5,515,-5572,-81,44.233918848
6042,6,433,-3328,-411,44.235106272
6042,7,323,-5369,-467,44.236293696
6042,8,365,-7846,423,44.237481120
6042,9,229,-7214,1202,44.238668544
6042,10,279,-4807,2119,44.239855968
6042,11,66,-6263,1830,44.241043392
6042,12,-219,-7062,398,44.242230816
6042,13,-296,-6964,512,44.243418240
6042,14,-268,-6860,886,44.244605664
6042,15,-263,-5666,3013,44.245793088
6042,16,-92,-5463,3129,44.246980512
6042,17,-339,-6739,2854,44.248167936
6042,18,-256,-3939,1999,44.249355360
6042,19,-127,582,1842,44.250542784
6042,20,-96,-872,2976,44.251730208
6042,21,-26,-7245,1559,44.252917632
6042,22,-77,-10173,1929,44.254105056
6042,23,-195,-11512,1485,44.255292480
6042,24,-51,-9320,869,44.256479904
6042,25,-248,-4743,755,44.257667328
6042,26,-344,-1678,-73,44.258854752
6042,27,-481,-3471,-605,44.260042176
6042,28,-466,-4264,-639,44.261229600
