sequence,sample,x,y,z,time_s
6282,55,86,-3677,51,35.325864000
6282,56,50,-3610,58,35.327051424
6282,57,-7,-3620,102,35.328238848
6282,58,-69,-3687,110,35.329426272
6282,59,-48,-3753,151,35.330613696
6282,60,-81,-3814,166,35.331801120
6282,61,-79,-3882,182,35.332988544
6282,62,-53,-3920,177,35.334175968
6282,63,-98,-4006,227,35.335363392
6282,64,-127,-4039,265,35.336550816
6283,1,-122,-4057,319,35.337738240
6283,2,-110,-4100,399,35.338925664
6283,3,-88,-4172,363,35.340113088
6283,4,-62,-4262,454,35.341300512
6283,5,-57,-4400,374,35.342487936
6283,6,-74,-4507,489,35.343675360
6283,7,-70,-4558,471,35.344862784
6283,8,-31,-4551,519,35.346050208
6283,9,-58,-4562,483,35.347237632
6283,10,-16,-4630,485,35.348425056
6283,11,43,-4618,354,35.349612480
6283,12,50,-4603,257,35.350799904
6283,13,68,-4489,208,35.351987328
6283,14,113,-4393,72,35.353174752
6283,15,110,-4312,24,35.354362176
6283,16,122,-4284,-16,35.355549600
6283,17,152,-4209,-64,35.356737024
6283,18,151,-4147,-87,35.357924448
6283,19,191,-4097,-59,35.359111872
6283,20,203,-4064,-32,35.360299296
6283,21,216,-4061,-8,35.361486720
6283,22,256,-4065,-3,35.362674144
6283,23,281,-4034,-28,35.363861568
6283,24,319,-4019,-69,35.365048992
6283,25,363,-4042,-128,35.366236416
6283,26,375,-4055,-157,35.367423840
6283,27,320,-4042,-122,35.368611264
6283,28,284,-4045,-44,35.369798688
6283,29,194,-4100,44,35.370986112
6283,30,176,-4200,142,35.372173536
6283,31,196,-4293,182,35.373360960
6283,32,199,-4389,213,35.374548384
6283,33,218,-4437,286,35.375735808
6283,34,184,-4503,282,35.376923232
6283,35,168,-4574,372,35.378110656
6283,36,130,-4558,415,35.379298080
6283,37,60,-4519,469,35.380485504
6283,38,22,-4440,495,35.381672928
6283,39,-59,-4353,545,35.382860352
6283,40,-127,-4345,499,35.384047776
6283,41,-119,-4360,514,35.385235200
6283,42,-111,-4383,453,35.386422624
6283,43,-122,-4409,437,35.387610048
6283,44,-87,-4367,462,35.388797472
6283,45,-66,-4267,436,35.389984896
6283,46,-71,-4205,409,35.391172320
6283,47,-19,-4147,402,35.392359744
6283,48,35,-4105,255,35.393547168
6283,49,32,-4085,294,35.394734592
6283,50,17,-4076,180,35.395922016
6283,51,18,-4054,200,35.397109440
6283,52,4,-4012,200,35.398296864
6283,53,-16,-3971,217,35.399484288
6283,54,-27,-3932,202,35.400671712
6283,55,-14,-3936,186,35.401859136
6283,56,-11,-3972,156,35.403046560
6283,57,18,-4073,87,35.404233984
6283,58,11,-4159,9,35.405421408
6283,59,32,-4217,-44,35.406608832
6283,60,39,-4198,-121,35.407796256
6283,61,48,-4133,-113,35.408983680
6283,62,42,-4098,-122,35.410171104
6283,63,-10,-4117,-71,35.411358528
6283,64,-78,-4147,-53,35.412545952
6284,1,-142,-4155,-2,35.413733376
6284,2,-166,-4207,56,35.414920800
6284,3,-144,-4227,17,35.416108224
6284,4,-113,-4270,67,35.417295648
6284,5,-82,-4220,43,35.418483072
6284,6,-71,-4147,65,35.419670496
6284,7,-26,-4143,59,35.420857920
6284,8,-3,-4200,71,35.422045344
6284,9,38,-4269,8,35.423232768
6284,10,67,-4302,-21,35.424420192
6284,11,108,-4254,-53,35.425607616
6284,12,116,-4221,-123,35.426795040
6284,13,116,-4176,-68,35.427982464
6284,14,59,-4086,-57,35.429169888
6284,15,-9,-4072,91,35.430357312
6284,16,-51,-4100,123,35.431544736
6284,17,-37,-4207,259,35.432732160
6284,18,-32,-4349,272,35.433919584
6284,19,-4,-4408,328,35.435107008
6284,20,34,-4362,243,35.436294432
6284,21,81,-4306,245,35.437481856
6284,22,90,-4234,254,35.438669280
6284,23,87,-4181,191,35.439856704
6284,24,61,-4162,259,35.441044128
6284,25,22,-4156,327,35.442231552
6284,26,-2,-4188,334,35.443418976
6284,27,16,-4198,437,35.444606400
6284,28,58,-4147,368,35.445793824
6284,29,120,-4139,358,35.446981248
6284,30,193,-4169,354,35.448168672
6284,31,250,-4244,290,35.449356096
6284,32,258,-4308,326,35.450543520
6284,33,204,-4332,301,35.451730944
6284,34,187,-4331,260,35.452918368
6284,35,200,-4303,240,35.454105792
6284,36,177,-4205,180,35.455293216
6284,37,138,-4109,94,35.456480640
6284,38,129,-4003,109,35.457668064
6284,39,74,-3950,167,35.458855488
6284,40,21,-3961,117,35.460042912
6284,41,-21,-4022,184,35.461230336
6284,42,-41,-4130,209,35.462417760
6284,43,-36,-4124,137,35.463605184
6284,44,18,-4095,50,35.464792608
6284,45,54,-4099,13,35.465980032
6284,46,75,-4068,-76,35.467167456
6284,47,61,-4047,-193,35.468354880
6284,48,35,-4012,-122,35.469542304
6284,49,-34,-3977,-120,35.470729728
6284,50,-105,-3949,-14,35.471917152
6284,51,-126,-3918,-32,35.473104576
6284,52,-129,-3921,45,35.474292000
6284,53,-93,-3959,-56,35.475479424
6284,54,4,-4035,-120,35.476666848
6284,55,52,-4132,-163,35.477854272
6284,56,125,-4261,-173,35.479041696
6284,57,133,-4299,-172,35.480229120
6284,58,107,-4328,-80,35.481416544
6284,59,48,-4283,16,35.482603968
6284,60,6,-4214,58,35.483791392
6284,61,-7,-4124,93,35.484978816
6284,62,-13,-4059,112,35.486166240
6284,63,-3,-4073,20,35.487353664
6284,64,28,-4132,53,35.488541088
6285,1,25,-4138,-5,35.489728512
6285,2,14,-4131,49,35.490915936
6285,3,23,-4099,1,35.492103360
6285,4,25,-4088,77,35.493290784
6285,5,8,-4009,72,35.494478208
6285,6,-26,-3951,113,35.495665632
6285,7,-28,-3897,69,35.496853056
6285,8,-2,-3887,64,35.498040480
6285,9,55,-3840,37,35.499227904
6285,10,71,-3781,41,35.500415328
6285,11,86,-3772,71,35.501602752
6285,12,113,-3805,96,35.502790176
6285,13,135,-3846,149,35.503977600
6285,14,131,-3857,147,35.505165024
6285,15,150,-3904,172,35.506352448
6285,16,147,-3943,87,35.507539872
6285,17,156,-3970,126,35.508727296
6285,18,185,-3956,50,35.509914720
6285,19,189,-3998,57,35.511102144
6285,20,144,-4082,100,35.512289568
6285,21,144,-4140,217,35.513476992
6285,22,90,-4165,239,35.514664416
6285,23,93,-4207,315,35.515851840
6285,24,140,-4244,314,35.517039264
6285,25,195,-4293,260,35.518226688
6285,26,181,-4307,246,35.519414112
6285,27,140,-4298,201,35.520601536
6285,28,140,-4281,170,35.521788960
6285,29,79,-4315,241,35.522976384
6285,30,47,-4383,306,35.524163808
6285,31,-11,-4423,319,35.525351232
6285,32,-11,-4407,333,35.526538656
6285,33,-22,-4351,256,35.527726080
6285,34,48,-4257,202,35.528913504
6285,35,119,-4168,79,35.530100928
6285,36,154,-4106,13,35.531288352
6285,37,204,-4091,-38,35.532475776
6285,38,229,-4086,-14,35.533663200
6285,39,255,-4093,-64,35.534850624
6285,40,266,-4118,-39,35.536038048
6285,41,301,-4120,-85,35.537225472
6285,42,357,-4112,-150,35.538412896
6285,43,383,-4093,-194,35.539600320
6285,44,372,-4096,-233,35.540787744
6285,45,305,-4075,-187,35.541975168
6285,46,212,-4050,-186,35.543162592
6285,47,157,-4026,-99,35.544350016
6285,48,149,-4037,-94,35.545537440
6285,49,155,-4038,-60,35.546724864
6285,50,186,-4033,-80,35.547912288
6285,51,200,-4051,-94,35.549099712
6285,52,197,-4115,-8,35.550287136
6285,53,202,-4216,-52,35.551474560
6285,54,174,-4324,21,35.552661984
6285,55,91,-4360,98,35.553849408
6285,56,-3,-4336,182,35.555036832
6285,57,-81,-4281,305,35.556224256
6285,58,-185,-4222,336,35.557411680
6285,59,-181,-4191,361,35.558599104
6285,60,-192,-4180,359,35.559786528
6285,61,-118,-4128,325,35.560973952
6285,62,-49,-4094,277,35.562161376
6285,63,13,-4067,234,35.563348800
6285,64,69,-4023,187,35.564536224
6286,1,81,-3907,136,35.565723648
6286,2,88,-3777,54,35.566911072
6286,3,78,-3669,6,35.568098496
6286,4,60,-3621,12,35.569285920
6286,5,20,-3631,-18,35.570473344
6286,6,28,-3647,-67,35.571660768
6286,7,53,-3605,-37,35.572848192
6286,8,106,-3570,-7,35.574035616
6286,9,220,-3529,10,35.575223040
6286,10,312,-3555,-29,35.576410464
6286,11,375,-3681,56,35.577597888
6286,12,370,-3819,69,35.578785312
6286,13,389,-3942,60,35.579972736
6286,14,323,-4013,117,35.581160160
6286,15,285,-4116,149,35.582347584
6286,16,232,-4178,187,35.583535008
6286,17,190,-4341,190,35.584722432
6286,18,128,-4523,242,35.585909856
6286,19,101,-4634,269,35.587097280
6286,20,59,-4700,266,35.588284704
6286,21,38,-4665,299,35.589472128
6286,22,29,-4627,248,35.590659552
6286,23,17,-4529,285,35.591846976
6286,24,-45,-4418,198,35.593034400
6286,25,-33,-4297,220,35.594221824
6286,26,-28,-4269,127,35.595409248
6286,27,19,-4343,107,35.596596672
6286,28,119,-4371,59,35.597784096
6286,29,217,-4359,-58,35.598971520
6286,30,335,-4269,-60,35.600158944
6286,31,385,-4185,-78,35.601346368
6286,32,432,-4118,-162,35.602533792
6286,33,435,-4122,-193,35.603721216
6286,34,449,-4150,-171,35.604908640
6286,35,492,-4166,-147,35.606096064
6286,36,523,-4200,-82,35.607283488
6286,37,550,-4223,-16,35.608470912
6286,38,545,-4247,48,35.609658336
6286,39,559,-4296,122,35.610845760
6286,40,586,-4332,132,35.612033184
6286,41,554,-4371,163,35.613220608
6286,42,506,-4382,186,35.614408032
6286,43,391,-4314,244,35.615595456
6286,44,297,-4269,247,35.616782880
6286,45,210,-4183,305,35.617970304
6286,46,147,-4213,258,35.619157728
6286,47,131,-4271,345,35.620345152
6286,48,101,-4313,281,35.621532576
6286,49,111,-4364,322,35.622720000
6286,50,114,-4364,306,35.623907424
6286,51,67,-4347,360,35.625094848
6286,52,31,-4291,313,35.626282272
6286,53,0,-4199,287,35.627469696
6286,54,-7,-4122,274,35.628657120
6286,55,-6,-4009,253,35.629844544
6286,56,14,-3923,222,35.631031968
6286,57,-28,-3856,241,35.632219392
6286,58,-23,-3884,204,35.633406816
6286,59,5,-3913,208,35.634594240
6286,60,-4,-3935,193,35.635781664
6286,61,50,-3903,153,35.636969088
6286,62,85,-3882,63,35.638156512
6286,63,127,-3893,-8,35.639343936
6286,64,155,-3877,-140,35.640531360
6287,1,205,-3830,-149,35.641718784
6287,2,197,-3712,-227,35.642906208
6287,3,133,-3611,-123,35.644093632
6287,4,134,-3608,-148,35.645281056
6287,5,131,-3656,-92,35.646468480
6287,6,127,-3726,-130,35.647655904
6287,7,138,-3713,-33,35.648843328
6287,8,116,-3653,-147,35.650030752
6287,9,123,-3654,-81,35.651218176
6287,10,152,-3747,-189,35.652405600
6287,11,208,-3891,-185,35.653593024
6287,12,170,-4022,-236,35.654780448
6287,13,100,-4120,-209,35.655967872
6287,14,61,-4190,-147,35.657155296
6287,15,71,-4238,-119,35.658342720
6287,16,108,-4268,-74,35.659530144
6287,17,115,-4256,-29,35.660717568
6287,18,137,-4256,-3,35.661904992
6287,19,158,-4288,69,35.663092416
6287,20,214,-4405,49,35.664279840
6287,21,223,-4550,111,35.665467264
6287,22,221,-4694,107,35.666654688
6287,23,236,-4782,187,35.667842112
6287,24,227,-4827,136,35.669029536
6287,25,203,-4832,178,35.670216960
6287,26,195,-4819,138,35.671404384
6287,27,214,-4791,126,35.672591808
6287,28,235,-4724,167,35.673779232
6287,29,227,-4584,206,35.674966656
6287,30,239,-4444,245,35.676154080
6287,31,269,-4344,213,35.677341504
6287,32,363,-4249,185,35.678528928
6287,33,452,-4150,34,35.679716352
6287,34,529,-4084,-41,35.680903776
6287,35,582,-4029,-224,35.682091200
6287,36,558,-4002,-175,35.683278624
6287,37,518,-3982,-303,35.684466048
6287,38,424,-3936,-258,35.685653472
6287,39,331,-3912,-243,35.686840896
6287,40,286,-3938,-227,35.688028320
6287,41,264,-4025,-201,35.689215744
6287,42,197,-4120,-100,35.690403168
6287,43,134,-4172,-73,35.691590592
6287,44,97,-4188,40,35.692778016
6287,45,80,-4195,90,35.693965440
6287,46,59,-4210,118,35.695152864
6287,47,-10,-4173,70,35.696340288
6287,48,61,-4119,89,35.697527712
6287,49,86,-4063,81,35.698715136
6287,50,80,-4062,130,35.699902560
6287,51,49,-4125,191,35.701089984
6287,52,29,-4177,285,35.702277408
6287,53,5,-4139,355,35.703464832
6287,54,95,-4067,394,35.704652256
6287,55,89,-4081,255,35.705839680
6287,56,125,-4141,129,35.707027104
6287,57,102,-4226,-64,35.708214528
6287,58,119,-4304,-147,35.709401952
6287,59,96,-4286,-251,35.710589376
6287,60,78,-4252,-253,35.711776800
6287,61,25,-4176,-224,35.712964224
6287,62,7,-4144,-197,35.714151648
6287,63,-6,-4151,-209,35.715339072
6287,64,27,-4203,-255,35.716526496
6288,1,88,-4259,-274,35.717713920
6288,2,96,-4345,-373,35.718901344
6288,3,48,-4355,-279,35.720088768
6288,4,58,-4182,-312,35.721276192
6288,5,104,-4025,-113,35.722463616
6288,6,147,-3994,-41,35.723651040
6288,7,143,-4037,95,35.724838464
6288,8,171,-4158,177,35.726025888
6288,9,184,-4245,298,35.727213312
6288,10,277,-4320,246,35.728400736
6288,11,362,-4335,170,35.729588160
6288,12,377,-4264,86,35.730775584
6288,13,388,-4221,-17,35.731963008
6288,14,386,-4155,-83,35.733150432
6288,15,340,-4189,-77,35.734337856
6288,16,313,-4281,-55,35.735525280
6288,17,283,-4391,-86,35.736712704
6288,18,330,-4474,-142,35.737900128
6288,19,439,-4530,-132,35.739087552
6288,20,502,-4544,-148,35.740274976
6288,21,415,-4441,-52,35.741462400
6288,22,301,-4327,-23,35.742649824
6288,23,219,-4349,151,35.743837248
6288,24,146,-4426,193,35.745024672
6288,25,115,-4537,269,35.746212096
6288,26,15,-4624,324,35.747399520
6288,27,-42,-4495,360,35.748586944
6288,28,138,-4250,379,35.749774368
6288,29,298,-4091,514,35.750961792
6288,30,353,-4036,432,35.752149216
6288,31,339,-4078,574,35.753336640
6288,32,306,-4170,684,35.754524064
6288,33,252,-4114,676,35.755711488
6288,34,351,-4054,587,35.756898912
6288,35,382,-4050,424,35.758086336
6288,36,424,-4137,118,35.759273760
6288,37,510,-4161,-50,35.760461184
6288,38,502,-4137,-65,35.761648608
6288,39,427,-4111,-111,35.762836032
6288,40,362,-4044,75,35.764023456
6288,41,376,-4102,115,35.765210880
6288,42,359,-4178,240,35.766398304
6288,43,345,-4198,252,35.767585728
6288,44,372,-4114,130,35.768773152
6288,45,413,-4043,198,35.769960576
6288,46,350,-4024,96,35.771148000
6288,47,269,-3961,105,35.772335424
6288,48,335,-3972,77,35.773522848
6288,49,259,-4077,228,35.774710272
6288,50,175,-4248,318,35.775897696
6288,51,62,-4364,575,35.777085120
6288,52,-26,-4373,641,35.778272544
6288,53,-100,-4290,722,35.779459968
6288,54,21,-4216,529,35.780647392
6288,55,94,-4208,449,35.781834816
6288,56,126,-4231,52,35.783022240
6288,57,82,-4211,81,35.784209664
6288,58,47,-4203,48,35.785397088
6288,59,11,-4212,82,35.786584512
6288,60,54,-4201,83,35.787771936
6288,61,114,-4265,132,35.788959360
6288,62,264,-4321,-34,35.790146784
6288,63,376,-4300,-194,35.791334208
6288,64,458,-4278,-303,35.792521632
6289,1,479,-4141,-302,35.793709056
6289,2,396,-4083,-394,35.794896480
6289,3,291,-4120,-177,35.796083904
6289,4,209,-4136,-70,35.797271328
6289,5,179,-4184,-18,35.798458752
6289,6,203,-4229,40,35.799646176
6289,7,327,-4290,144,35.800833600
6289,8,415,-4337,48,35.802021024
6289,9,488,-4264,57,35.803208448
6289,10,566,-4214,80,35.804395872
6289,11,576,-4142,72,35.805583296
6289,12,482,-4082,140,35.806770720
6289,13,361,-4101,195,35.807958144
6289,14,268,-4117,327,35.809145568
6289,15,228,-4166,196,35.810332992
6289,16,257,-4307,303,35.811520416
6289,17,283,-4449,159,35.812707840
6289,18,338,-4545,160,35.813895264
6289,19,356,-4594,102,35.815082688
6289,20,359,-4595,235,35.816270112
6289,21,346,-4564,278,35.817457536
6289,22,294,-4573,374,35.818644960
6289,23,258,-4562,472,35.819832384
6289,24,209,-4561,467,35.821019808
6289,25,272,-4520,457,35.822207232
6289,26,276,-4510,380,35.823394656
6289,27,326,-4588,373,35.824582080
6289,28,363,-4651,314,35.825769504
6289,29,358,-4730,413,35.826956928
6289,30,309,-4721,485,35.828144352
6289,31,246,-4639,616,35.829331776
6289,32,226,-4567,695,35.830519200
6289,33,212,-4433,680,35.831706624
6289,34,314,-4357,615,35.832894048
6289,35,400,-4297,413,35.834081472
6289,36,439,-4213,342,35.835268896
6289,37,450,-4154,166,35.836456320
6289,38,406,-4079,169,35.837643744
6289,39,355,-4001,121,35.838831168
6289,40,345,-4017,86,35.840018592
6289,41,389,-4101,-11,35.841206016
6289,42,336,-4184,-121,35.842393440
6289,43,388,-4301,-307,35.843580864
6289,44,408,-4414,-351,35.844768288
6289,45,416,-4477,-483,35.845955712
6289,46,336,-4551,-376,35.847143136
6289,47,217,-4534,-247,35.848330560
6289,48,128,-4492,-91,35.849517984
6289,49,79,-4498,35,35.850705408
6289,50,-8,-4565,83,35.851892832
6289,51,16,-4652,81,35.853080256
6289,52,40,-4686,6,35.854267680
6289,53,75,-4652,-58,35.855455104
6289,54,161,-4577,-171,35.856642528
6289,55,161,-4560,-152,35.857829952
6289,56,99,-4506,-51,35.859017376
6289,57,-49,-4392,-19,35.860204800
6289,58,-96,-4400,126,35.861392224
6289,59,-111,-4466,38,35.862579648
6289,60,11,-4486,-7,35.863767072
6289,61,62,-4431,-245,35.864954496
6289,62,133,-4336,-303,35.866141920
6289,63,226,-4197,-452,35.867329344
6289,64,246,-4068,-412,35.868516768
6290,1,234,-4019,-415,35.869704192
6290,2,153,-4007,-347,35.870891616
6290,3,96,-4027,-288,35.872079040
6290,4,100,-4035,-304,35.873266464
6290,5,158,-4088,-168,35.874453888
6290,6,260,-4161,-283,35.875641312
6290,7,298,-4242,-172,35.876828736
6290,8,384,-4263,-158,35.878016160
6290,9,444,-4326,34,35.879203584
6290,10,459,-4379,144,35.880391008
6290,11,376,-4444,385,35.881578432
6290,12,303,-4465,523,35.882765856
6290,13,225,-4436,526,35.883953280
6290,14,265,-4352,534,35.885140704
6290,15,275,-4333,384,35.886328128
6290,16,311,-4345,343,35.887515552
6290,17,307,-4412,252,35.888702976
6290,18,244,-4462,329,35.889890400
6290,19,205,-4479,381,35.891077824
6290,20,185,-4544,489,35.892265248
6290,21,132,-4547,442,35.893452672
6290,22,178,-4538,389,35.894640096
6290,23,248,-4482,319,35.895827520
6290,24,287,-4389,192,35.897014944
6290,25,316,-4225,240,35.898202368
6290,26,304,-4105,134,35.899389792
6290,27,315,-4130,164,35.900577216
6290,28,295,-4263,142,35.901764640
6290,29,325,-4386,170,35.902952064
6290,30,304,-4419,118,35.904139488
6290,31,276,-4402,258,35.905326912
6290,32,184,-4237,264,35.906514336
6290,33,309,-4057,225,35.907701760
6290,34,384,-3931,355,35.908889184
6290,35,399,-3982,121,35.910076608
6290,36,395,-4131,280,35.911264032
6290,37,374,-4228,156,35.912451456
6290,38,329,-4165,267,35.913638880
6290,39,373,-4151,169,35.914826304
6290,40,319,-4169,69,35.916013728
6290,41,310,-4216,-145,35.917201152
6290,42,313,-4310,-260,35.918388576
6290,43,310,-4441,-304,35.919576000
6290,44,265,-4536,-330,35.920763424
6290,45,203,-4571,-157,35.921950848
6290,46,161,-4593,-90,35.923138272
6290,47,133,-4591,30,35.924325696
6290,48,195,-4583,34,35.925513120
6290,49,272,-4512,64,35.926700544
6290,50,288,-4490,-19,35.927887968
6290,51,286,-4471,-45,35.929075392
6290,52,277,-4537,-98,35.930262816
6290,53,238,-4585,-66,35.931450240
6290,54,157,-4519,-68,35.932637664
6290,55,177,-4416,-7,35.933825088
6290,56,158,-4253,92,35.935012512
6290,57,136,-4213,94,35.936199936
6290,58,153,-4301,60,35.937387360
6290,59,215,-4412,44,35.938574784
6290,60,263,-4472,6,35.939762208
6290,61,334,-4364,-41,35.940949632
6290,62,360,-4198,4,35.942137056
6290,63,363,-4020,-3,35.943324480
6290,64,349,-3957,25,35.944511904
6291,1,350,-3984,87,35.945699328
6291,2,349,-4072,85,35.946886752
6291,3,341,-4164,174,35.948074176
6291,4,284,-4219,254,35.949261600
6291,5,323,-4295,366,35.950449024
6291,6,330,-4281,444,35.951636448
6291,7,315,-4274,527,35.952823872
6291,8,335,-4303,582,35.954011296
6291,9,346,-4354,556,35.955198720
6291,10,366,-4394,568,35.956386144
6291,11,379,-4321,493,35.957573568
6291,12,381,-4255,522,35.958760992
6291,13,362,-4156,411,35.959948416
6291,14,323,-4105,354,35.961135840
6291,15,294,-4132,282,35.962323264
6291,16,276,-4275,267,35.963510688
6291,17,271,-4469,234,35.964698112
6291,18,225,-4596,314,35.965885536
6291,19,236,-4655,288,35.967072960
6291,20,263,-4679,379,35.968260384
6291,21,289,-4641,398,35.969447808
6291,22,324,-4471,484,35.970635232
6291,23,364,-4273,360,35.971822656
6291,24,409,-4216,338,35.973010080
6291,25,497,-4226,241,35.974197504
6291,26,517,-4268,109,35.975384928
6291,27,539,-4265,-32,35.976572352
6291,28,539,-4246,25,35.977759776
6291,29,583,-4261,-51,35.978947200
6291,30,622,-4275,8,35.980134624
6291,31,637,-4358,27,35.981322048
6291,32,673,-4455,43,35.982509472
6291,33,653,-4513,57,35.983696896
6291,34,630,-4433,53,35.984884320
6291,35,584,-4311,34,35.986071744
6291,36,541,-4252,-21,35.987259168
6291,37,465,-4231,-58,35.988446592
6291,38,388,-4273,-102,35.989634016
6291,39,317,-4316,-85,35.990821440
6291,40,247,-4373,-22,35.992008864
6291,41,230,-4411,61,35.993196288
6291,42,233,-4431,149,35.994383712
6291,43,256,-4426,144,35.995571136
6291,44,296,-4394,160,35.996758560
6291,45,346,-4351,114,35.997945984
6291,46,357,-4308,84,35.999133408
6291,47,285,-4256,70,36.000320832
6291,48,208,-4269,93,36.001508256
6291,49,80,-4263,114,36.002695680
6291,50,76,-4268,182,36.003883104
6291,51,84,-4243,233,36.005070528
6291,52,107,-4258,214,36.006257952
6291,53,169,-4287,307,36.007445376
6291,54,211,-4292,284,36.008632800
6291,55,301,-4260,247,36.009820224
6291,56,348,-4170,213,36.011007648
6291,57,403,-4111,176,36.012195072
6291,58,452,-4017,53,36.013382496
6291,59,428,-3881,-107,36.014569920
6291,60,413,-3821,-83,36.015757344
6291,61,368,-3825,-190,36.016944768
6291,62,331,-3910,-206,36.018132192
6291,63,268,-4052,-202,36.019319616
