sequence,sample,x,y,z,time_s
7876,56,-260,-4159,682,37.910886048
7876,57,-215,-4116,645,37.912073472
7876,58,-188,-4053,675,37.913260896
7876,59,-140,-4009,560,37.914448320
7876,60,-109,-3993,589,37.915635744
7876,61,-130,-4026,595,37.916823168
7876,62,-124,-4037,605,37.918010592
7876,63,-179,-4005,622,37.919198016
7876,64,-202,-4010,577,37.920385440
7877,1,-162,-3972,550,37.921572864
7877,2,-167,-3964,437,37.922760288
7877,3,-112,-3993,338,37.923947712
7877,4,-128,-4007,333,37.925135136
7877,5,-144,-4048,351,37.926322560
7877,6,-172,-4048,420,37.927509984
7877,7,-246,-4050,536,37.928697408
7877,8,-289,-4068,652,37.929884832
7877,9,-314,-4073,722,37.931072256
7877,10,-324,-4081,780,37.932259680
7877,11,-322,-4084,828,37.933447104
7877,12,-289,-4079,815,37.934634528
7877,13,-266,-4079,800,37.935821952
7877,14,-248,-4106,834,37.937009376
7877,15,-260,-4135,865,37.938196800
7877,16,-277,-4142,927,37.939384224
7877,17,-309,-4179,998,37.940571648
7877,18,-367,-4178,1065,37.941759072
7877,19,-363,-4151,1115,37.942946496
7877,20,-380,-4079,1071,37.944133920
7877,21,-340,-4043,1054,37.945321344
7877,22,-294,-3975,950,37.946508768
7877,23,-252,-3937,831,37.947696192
7877,24,-197,-3885,714,37.948883616
7877,25,-176,-3901,666,37.950071040
7877,26,-123,-3910,547,37.951258464
7877,27,-125,-3917,574,37.952445888
7877,28,-95,-3966,527,37.953633312
7877,29,-86,-3984,552,37.954820736
7877,30,-96,-4022,554,37.956008160
7877,31,-122,-4048,656,37.957195584
7877,32,-140,-4054,607,37.958383008
7877,33,-146,-4055,624,37.959570432
7877,34,-107,-4037,631,37.960757856
7877,35,-61,-4061,631,37.961945280
7877,36,-96,-4112,639,37.963132704
7877,37,-124,-4191,725,37.964320128
7877,38,-162,-4236,782,37.965507552
7877,39,-188,-4213,913,37.966694976
7877,40,-190,-4204,876,37.967882400
7877,41,-193,-4222,879,37.969069824
7877,42,-192,-4231,772,37.970257248
7877,43,-196,-4265,748,37.971444672
7877,44,-207,-4263,640,37.972632096
7877,45,-220,-4280,668,37.973819520
7877,46,-269,-4289,650,37.975006944
7877,47,-283,-4312,697,37.976194368
7877,48,-316,-4322,701,37.977381792
7877,49,-292,-4300,616,37.978569216
7877,50,-272,-4274,652,37.979756640
7877,51,-240,-4208,525,37.980944064
7877,52,-166,-4126,489,37.982131488
7877,53,-136,-4053,402,37.983318912
7877,54,-86,-4038,440,37.984506336
7877,55,-54,-4050,375,37.985693760
7877,56,-40,-4060,447,37.986881184
7877,57,-19,-4050,513,37.988068608
7877,58,-13,-4041,558,37.989256032
7877,59,2,-4054,593,37.990443456
7877,60,-4,-4071,664,37.991630880
7877,61,10,-4090,634,37.992818304
7877,62,-17,-4094,716,37.994005728
7877,63,-55,-4077,720,37.995193152
7877,64,-77,-4066,750,37.996380576
7878,1,-111,-4103,737,37.997568000
7878,2,-132,-4170,764,37.998755424
7878,3,-168,-4207,797,37.999942848
7878,4,-181,-4231,805,38.001130272
7878,5,-236,-4245,891,38.002317696
7878,6,-270,-4234,866,38.003505120
7878,7,-270,-4242,854,38.004692544
7878,8,-257,-4237,779,38.005879968
7878,9,-238,-4249,790,38.007067392
7878,10,-210,-4234,726,38.008254816
7878,11,-197,-4232,710,38.009442240
7878,12,-177,-4230,828,38.010629664
7878,13,-166,-4194,815,38.011817088
7878,14,-157,-4145,807,38.013004512
7878,15,-153,-4126,844,38.014191936
7878,16,-140,-4106,853,38.015379360
7878,17,-102,-4044,795,38.016566784
7878,18,-64,-4022,788,38.017754208
7878,19,-20,-3990,737,38.018941632
7878,20,9,-4003,727,38.020129056
7878,21,51,-4017,652,38.021316480
7878,22,95,-4054,633,38.022503904
7878,23,98,-4068,619,38.023691328
7878,24,80,-4092,604,38.024878752
7878,25,68,-4096,600,38.026066176
7878,26,16,-4133,585,38.027253600
7878,27,-10,-4190,547,38.028441024
7878,28,-73,-4215,595,38.029628448
7878,29,-129,-4247,623,38.030815872
7878,30,-185,-4237,705,38.032003296
7878,31,-204,-4246,712,38.033190720
7878,32,-196,-4294,764,38.034378144
7878,33,-193,-4345,685,38.035565568
7878,34,-158,-4365,735,38.036752992
7878,35,-161,-4311,685,38.037940416
7878,36,-123,-4280,700,38.039127840
7878,37,-155,-4241,635,38.040315264
7878,38,-166,-4237,688,38.041502688
7878,39,-174,-4242,607,38.042690112
7878,40,-158,-4279,635,38.043877536
7878,41,-175,-4303,628,38.045064960
7878,42,-185,-4296,690,38.046252384
7878,43,-140,-4270,625,38.047439808
7878,44,-127,-4260,616,38.048627232
7878,45,-80,-4259,582,38.049814656
7878,46,-39,-4174,430,38.051002080
7878,47,73,-4110,372,38.052189504
7878,48,148,-4076,281,38.053376928
7878,49,199,-4079,303,38.054564352
7878,50,212,-4098,228,38.055751776
7878,51,175,-4127,269,38.056939200
7878,52,181,-4140,238,38.058126624
7878,53,169,-4162,255,38.059314048
7878,54,172,-4178,216,38.060501472
7878,55,112,-4216,264,38.061688896
7878,56,54,-4275,292,38.062876320
7878,57,-33,-4341,332,38.064063744
7878,58,-95,-4405,421,38.065251168
7878,59,-141,-4417,443,38.066438592
7878,60,-136,-4442,495,38.067626016
7878,61,-164,-4458,517,38.068813440
7878,62,-199,-4460,495,38.070000864
7878,63,-210,-4482,478,38.071188288
7878,64,-228,-4511,460,38.072375712
7879,1,-250,-4543,480,38.073563136
7879,2,-276,-4561,530,38.074750560
7879,3,-272,-4550,554,38.075937984
7879,4,-300,-4542,651,38.077125408
7879,5,-291,-4528,703,38.078312832
7879,6,-244,-4440,673,38.079500256
7879,7,-175,-4354,613,38.080687680
7879,8,-73,-4272,512,38.081875104
7879,9,16,-4192,369,38.083062528
7879,10,96,-4144,277,38.084249952
7879,11,138,-4155,178,38.085437376
7879,12,160,-4139,188,38.086624800
7879,13,128,-4114,92,38.087812224
7879,14,125,-4101,191,38.088999648
7879,15,93,-4087,164,38.090187072
7879,16,46,-4118,268,38.091374496
7879,17,-19,-4139,309,38.092561920
7879,18,-47,-4159,384,38.093749344
7879,19,-98,-4153,385,38.094936768
7879,20,-97,-4146,407,38.096124192
7879,21,-64,-4136,391,38.097311616
7879,22,-57,-4145,381,38.098499040
7879,23,-37,-4195,405,38.099686464
7879,24,-75,-4225,406,38.100873888
7879,25,-85,-4271,544,38.102061312
7879,26,-141,-4267,575,38.103248736
7879,27,-177,-4262,731,38.104436160
7879,28,-244,-4237,799,38.105623584
7879,29,-271,-4222,877,38.106811008
7879,30,-259,-4191,861,38.107998432
7879,31,-230,-4166,876,38.109185856
7879,32,-165,-4149,809,38.110373280
7879,33,-115,-4140,730,38.111560704
7879,34,-24,-4147,652,38.112748128
7879,35,33,-4189,551,38.113935552
7879,36,58,-4234,523,38.115122976
7879,37,97,-4255,405,38.116310400
7879,38,151,-4257,468,38.117497824
7879,39,161,-4233,400,38.118685248
7879,40,126,-4196,531,38.119872672
7879,41,88,-4150,550,38.121060096
7879,42,-8,-4101,715,38.122247520
7879,43,-36,-4049,722,38.123434944
7879,44,-36,-4013,745,38.124622368
7879,45,-16,-4015,750,38.125809792
7879,46,19,-4050,703,38.126997216
7879,47,95,-4079,640,38.128184640
7879,48,155,-4124,668,38.129372064
7879,49,167,-4180,637,38.130559488
7879,50,170,-4217,643,38.131746912
7879,51,179,-4259,673,38.132934336
7879,52,146,-4251,767,38.134121760
7879,53,105,-4224,748,38.135309184
7879,54,117,-4202,779,38.136496608
7879,55,100,-4219,714,38.137684032
7879,56,143,-4229,739,38.138871456
7879,57,199,-4237,581,38.140058880
7879,58,276,-4237,548,38.141246304
7879,59,328,-4267,478,38.142433728
7879,60,392,-4313,429,38.143621152
7879,61,428,-4351,370,38.144808576
7879,62,424,-4390,437,38.145996000
7879,63,390,-4368,454,38.147183424
7879,64,368,-4335,446,38.148370848
7880,1,318,-4320,538,38.149558272
7880,2,267,-4282,476,38.150745696
7880,3,235,-4299,588,38.151933120
7880,4,172,-4298,506,38.153120544
7880,5,182,-4303,599,38.154307968
7880,6,141,-4278,537,38.155495392
7880,7,103,-4268,602,38.156682816
7880,8,93,-4243,552,38.157870240
7880,9,84,-4231,531,38.159057664
7880,10,45,-4239,546,38.160245088
7880,11,4,-4204,585,38.161432512
7880,12,-20,-4166,584,38.162619936
7880,13,-14,-4177,518,38.163807360
7880,14,5,-4197,588,38.164994784
7880,15,14,-4232,488,38.166182208
7880,16,52,-4241,534,38.167369632
7880,17,52,-4211,498,38.168557056
7880,18,27,-4151,558,38.169744480
7880,19,24,-4043,532,38.170931904
7880,20,42,-3938,510,38.172119328
7880,21,40,-3838,464,38.173306752
7880,22,64,-3772,424,38.174494176
7880,23,78,-3763,462,38.175681600
7880,24,67,-3703,461,38.176869024
7880,25,29,-3699,518,38.178056448
7880,26,43,-3728,545,38.179243872
7880,27,-77,-3738,641,38.180431296
7880,28,-128,-3671,631,38.181618720
7880,29,-103,-3669,709,38.182806144
7880,30,-84,-3677,619,38.183993568
7880,31,9,-3671,721,38.185180992
7880,32,15,-3633,641,38.186368416
7880,33,74,-3659,643,38.187555840
7880,34,63,-3676,706,38.188743264
7880,35,46,-3691,681,38.189930688
7880,36,41,-3735,758,38.191118112
7880,37,1,-3775,758,38.192305536
7880,38,19,-3816,827,38.193492960
7880,39,12,-3781,841,38.194680384
7880,40,27,-3789,840,38.195867808
7880,41,42,-3766,864,38.197055232
7880,42,66,-3781,883,38.198242656
7880,43,77,-3804,882,38.199430080
7880,44,76,-3828,917,38.200617504
7880,45,100,-3852,922,38.201804928
7880,46,128,-3864,869,38.202992352
7880,47,137,-3907,964,38.204179776
7880,48,115,-3949,963,38.205367200
7880,49,116,-3944,1017,38.206554624
7880,50,81,-3947,1046,38.207742048
7880,51,74,-3941,1136,38.208929472
7880,52,122,-3945,1086,38.210116896
7880,53,138,-3951,1056,38.211304320
7880,54,167,-3989,991,38.212491744
7880,55,194,-4025,991,38.213679168
7880,56,228,-4001,864,38.214866592
7880,57,268,-3999,838,38.216054016
7880,58,297,-4010,835,38.217241440
7880,59,349,-3997,792,38.218428864
7880,60,394,-3967,787,38.219616288
7880,61,456,-3936,803,38.220803712
7880,62,499,-3853,786,38.221991136
7880,63,559,-3798,663,38.223178560
7880,64,657,-3787,648,38.224365984
7881,1,697,-3792,534,38.225553408
7881,2,707,-3807,477,38.226740832
7881,3,681,-3803,544,38.227928256
7881,4,576,-3780,623,38.229115680
7881,5,476,-3744,756,38.230303104
7881,6,410,-3694,828,38.231490528
7881,7,358,-3712,916,38.232677952
7881,8,350,-3726,864,38.233865376
7881,9,412,-3785,779,38.235052800
7881,10,416,-3837,729,38.236240224
7881,11,432,-3860,687,38.237427648
7881,12,433,-3845,614,38.238615072
7881,13,356,-3876,674,38.239802496
7881,14,271,-3922,717,38.240989920
7881,15,189,-3951,814,38.242177344
7881,16,104,-3933,891,38.243364768
7881,17,72,-3925,985,38.244552192
7881,18,34,-3899,983,38.245739616
7881,19,43,-3870,957,38.246927040
7881,20,99,-3830,901,38.248114464
7881,21,157,-3836,790,38.249301888
7881,22,200,-3787,726,38.250489312
7881,23,238,-3781,721,38.251676736
7881,24,225,-3778,676,38.252864160
7881,25,199,-3785,655,38.254051584
7881,26,200,-3820,667,38.255239008
7881,27,161,-3813,678,38.256426432
7881,28,159,-3793,668,38.257613856
7881,29,100,-3741,636,38.258801280
7881,30,84,-3718,636,38.259988704
7881,31,30,-3714,587,38.261176128
7881,32,-24,-3739,567,38.262363552
7881,33,-106,-3745,554,38.263550976
7881,34,-205,-3743,561,38.264738400
7881,35,-240,-3726,500,38.265925824
7881,36,-232,-3734,521,38.267113248
7881,37,-253,-3770,467,38.268300672
7881,38,-243,-3779,475,38.269488096
7881,39,-277,-3782,420,38.270675520
7881,40,-274,-3757,467,38.271862944
7881,41,-294,-3713,489,38.273050368
7881,42,-300,-3731,504,38.274237792
7881,43,-294,-3755,492,38.275425216
7881,44,-261,-3800,539,38.276612640
7881,45,-213,-3789,463,38.277800064
7881,46,-179,-3774,463,38.278987488
7881,47,-146,-3774,445,38.280174912
7881,48,-119,-3787,405,38.281362336
7881,49,-114,-3811,438,38.282549760
7881,50,-124,-3803,415,38.283737184
7881,51,-104,-3822,402,38.284924608
7881,52,-126,-3835,403,38.286112032
7881,53,-109,-3879,393,38.287299456
7881,54,-113,-3910,381,38.288486880
7881,55,-135,-3950,372,38.289674304
7881,56,-141,-3983,412,38.290861728
7881,57,-148,-4015,383,38.292049152
7881,58,-170,-4003,443,38.293236576
7881,59,-167,-3995,433,38.294424000
7881,60,-162,-4006,466,38.295611424
7881,61,-166,-3995,449,38.296798848
7881,62,-154,-4009,467,38.297986272
7881,63,-106,-4055,421,38.299173696
7881,64,-103,-4100,461,38.300361120
7882,1,-114,-4145,466,38.301548544
7882,2,-131,-4199,575,38.302735968
7882,3,-154,-4199,614,38.303923392
7882,4,-168,-4172,676,38.305110816
7882,5,-168,-4136,719,38.306298240
7882,6,-162,-4124,639,38.307485664
7882,7,-112,-4121,566,38.308673088
7882,8,-57,-4188,527,38.309860512
7882,9,-28,-4223,480,38.311047936
7882,10,-4,-4260,422,38.312235360
7882,11,-25,-4260,509,38.313422784
7882,12,-55,-4291,528,38.314610208
7882,13,-71,-4295,566,38.315797632
7882,14,-44,-4282,522,38.316985056
7882,15,-33,-4275,532,38.318172480
7882,16,17,-4293,509,38.319359904
7882,17,47,-4319,503,38.320547328
7882,18,31,-4289,482,38.321734752
7882,19,11,-4289,506,38.322922176
7882,20,24,-4341,525,38.324109600
7882,21,85,-4405,443,38.325297024
7882,22,155,-4414,493,38.326484448
7882,23,77,-4351,497,38.327671872
7882,24,62,-4396,610,38.328859296
7882,25,-119,-4383,587,38.330046720
7882,26,-91,-4431,547,38.331234144
7882,27,-132,-4405,569,38.332421568
7882,28,-148,-4408,486,38.333608992
7882,29,-132,-4444,457,38.334796416
7882,30,-163,-4437,370,38.335983840
7882,31,-154,-4495,337,38.337171264
7882,32,-205,-4491,347,38.338358688
7882,33,-270,-4518,274,38.339546112
7882,34,-372,-4499,341,38.340733536
7882,35,-452,-4505,320,38.341920960
7882,36,-488,-4452,366,38.343108384
7882,37,-489,-4437,347,38.344295808
7882,38,-482,-4422,292,38.345483232
7882,39,-442,-4433,291,38.346670656
7882,40,-418,-4455,289,38.347858080
7882,41,-388,-4456,271,38.349045504
7882,42,-384,-4447,262,38.350232928
7882,43,-391,-4397,230,38.351420352
7882,44,-388,-4362,219,38.352607776
7882,45,-385,-4332,108,38.353795200
7882,46,-396,-4342,88,38.354982624
7882,47,-430,-4354,45,38.356170048
7882,48,-459,-4340,28,38.357357472
7882,49,-467,-4337,65,38.358544896
7882,50,-479,-4358,49,38.359732320
7882,51,-475,-4390,11,38.360919744
7882,52,-469,-4382,-25,38.362107168
7882,53,-459,-4394,-11,38.363294592
7882,54,-471,-4389,-45,38.364482016
7882,55,-459,-4383,-124,38.365669440
7882,56,-492,-4393,-61,38.366856864
7882,57,-546,-4410,-22,38.368044288
7882,58,-638,-4433,0,38.369231712
7882,59,-717,-4419,126,38.370419136
7882,60,-786,-4440,230,38.371606560
7882,61,-813,-4435,242,38.372793984
7882,62,-791,-4423,304,38.373981408
7882,63,-795,-4424,330,38.375168832
7882,64,-776,-4429,351,38.376356256
7883,1,-749,-4409,291,38.377543680
7883,2,-698,-4397,324,38.378731104
7883,3,-660,-4388,257,38.379918528
7883,4,-584,-4418,220,38.381105952
7883,5,-510,-4440,98,38.382293376
7883,6,-483,-4442,75,38.383480800
7883,7,-455,-4463,53,38.384668224
7883,8,-447,-4466,-15,38.385855648
7883,9,-429,-4483,23,38.387043072
7883,10,-435,-4461,64,38.388230496
7883,11,-461,-4457,72,38.389417920
7883,12,-449,-4457,143,38.390605344
7883,13,-452,-4490,189,38.391792768
7883,14,-409,-4524,258,38.392980192
7883,15,-373,-4550,286,38.394167616
7883,16,-314,-4629,339,38.395355040
7883,17,-314,-4682,384,38.396542464
7883,18,-297,-4747,474,38.397729888
7883,19,-312,-4822,517,38.398917312
7883,20,-348,-4882,626,38.400104736
7883,21,-452,-4905,753,38.401292160
7883,22,-502,-4920,911,38.402479584
7883,23,-549,-4942,955,38.403667008
7883,24,-558,-4948,993,38.404854432
7883,25,-537,-4932,1044,38.406041856
7883,26,-482,-4890,914,38.407229280
7883,27,-355,-4871,838,38.408416704
7883,28,-275,-4853,684,38.409604128
7883,29,-187,-4874,668,38.410791552
7883,30,-143,-4883,560,38.411978976
7883,31,-149,-4899,591,38.413166400
7883,32,-147,-4904,613,38.414353824
7883,33,-163,-4907,683,38.415541248
7883,34,-173,-4908,683,38.416728672
7883,35,-180,-4886,795,38.417916096
7883,36,-182,-4854,819,38.419103520
7883,37,-127,-4846,836,38.420290944
7883,38,-60,-4836,809,38.421478368
7883,39,-32,-4857,775,38.422665792
7883,40,11,-4851,758,38.423853216
7883,41,1,-4869,725,38.425040640
7883,42,4,-4875,834,38.426228064
7883,43,-49,-4901,836,38.427415488
7883,44,-107,-4928,902,38.428602912
7883,45,-180,-4994,920,38.429790336
7883,46,-219,-5027,967,38.430977760
7883,47,-249,-5054,907,38.432165184
7883,48,-255,-5038,852,38.433352608
7883,49,-242,-5027,779,38.434540032
7883,50,-229,-4980,673,38.435727456
7883,51,-239,-4924,601,38.436914880
7883,52,-249,-4856,529,38.438102304
7883,53,-283,-4810,576,38.439289728
7883,54,-334,-4741,609,38.440477152
7883,55,-327,-4730,648,38.441664576
7883,56,-327,-4682,701,38.442852000
7883,57,-293,-4652,748,38.444039424
7883,58,-288,-4611,767,38.445226848
7883,59,-273,-4562,810,38.446414272
7883,60,-278,-4490,821,38.447601696
7883,61,-275,-4428,820,38.448789120
7883,62,-295,-4388,902,38.449976544
7883,63,-324,-4392,877,38.451163968
7883,64,-339,-4382,888,38.452351392
7884,1,-377,-4401,862,38.453538816
7884,2,-396,-4415,869,38.454726240
7884,3,-432,-4411,791,38.455913664
7884,4,-424,-4429,762,38.457101088
7884,5,-429,-4453,742,38.458288512
7884,6,-430,-4486,734,38.459475936
7884,7,-434,-4506,720,38.460663360
7884,8,-435,-4532,714,38.461850784
7884,9,-452,-4565,786,38.463038208
7884,10,-455,-4581,777,38.464225632
7884,11,-436,-4568,815,38.465413056
7884,12,-420,-4555,788,38.466600480
7884,13,-411,-4548,807,38.467787904
7884,14,-388,-4533,824,38.468975328
7884,15,-376,-4510,846,38.470162752
7884,16,-377,-4511,877,38.471350176
7884,17,-381,-4535,960,38.472537600
7884,18,-400,-4575,1009,38.473725024
7884,19,-402,-4621,1065,38.474912448
7884,20,-389,-4637,1040,38.476099872
7884,21,-339,-4636,1017,38.477287296
7884,22,-303,-4619,888,38.478474720
7884,23,-275,-4623,746,38.479662144
7884,24,-257,-4645,656,38.480849568
7884,25,-254,-4667,529,38.482036992
7884,26,-292,-4672,534,38.483224416
7884,27,-338,-4687,535,38.484411840
7884,28,-367,-4698,589,38.485599264
7884,29,-381,-4706,628,38.486786688
7884,30,-377,-4729,665,38.487974112
7884,31,-329,-4734,650,38.489161536
7884,32,-279,-4740,613,38.490348960
7884,33,-238,-4747,553,38.491536384
7884,34,-164,-4742,532,38.492723808
7884,35,-111,-4765,541,38.493911232
7884,36,-128,-4759,585,38.495098656
7884,37,-174,-4785,655,38.496286080
7884,38,-238,-4802,775,38.497473504
7884,39,-295,-4847,798,38.498660928
7884,40,-307,-4873,866,38.499848352
7884,41,-324,-4906,805,38.501035776
7884,42,-300,-4888,771,38.502223200
7884,43,-278,-4884,680,38.503410624
7884,44,-237,-4874,662,38.504598048
7884,45,-187,-4874,597,38.505785472
7884,46,-156,-4849,616,38.506972896
7884,47,-166,-4801,629,38.508160320
7884,48,-160,-4741,604,38.509347744
7884,49,-174,-4706,600,38.510535168
7884,50,-183,-4691,556,38.511722592
7884,51,-185,-4644,505,38.512910016
7884,52,-209,-4569,525,38.514097440
7884,53,-221,-4475,529,38.515284864
7884,54,-235,-4381,571,38.516472288
7884,55,-228,-4320,666,38.517659712
7884,56,-208,-4265,705,38.518847136
7884,57,-181,-4218,739,38.520034560
7884,58,-172,-4214,815,38.521221984
7884,59,-172,-4168,807,38.522409408
7884,60,-140,-4114,750,38.523596832
7884,61,-160,-4056,764,38.524784256
7884,62,-174,-4013,683,38.525971680
7884,63,-201,-4006,698,38.527159104
7884,64,-240,-4031,632,38.528346528
7885,1,-309,-4061,670,38.529533952
7885,2,-357,-4062,697,38.530721376
7885,3,-403,-4062,705,38.531908800
7885,4,-438,-4051,739,38.533096224
7885,5,-440,-4038,747,38.534283648
7885,6,-396,-4030,684,38.535471072
7885,7,-339,-4024,650,38.536658496
7885,8,-309,-3975,636,38.537845920
7885,9,-270,-3984,601,38.539033344
7885,10,-241,-3998,592,38.540220768
7885,11,-229,-4028,650,38.541408192
7885,12,-240,-4103,636,38.542595616
7885,13,-259,-4132,702,38.543783040
7885,14,-279,-4112,691,38.544970464
7885,15,-315,-4070,692,38.546157888
7885,16,-340,-4065,671,38.547345312
7885,17,-347,-4075,646,38.548532736
7885,18,-339,-4109,557,38.549720160
7885,19,-326,-4142,493,38.550907584
7885,20,-313,-4160,451,38.552095008
7885,21,-302,-4145,426,38.553282432
7885,22,-289,-4129,326,38.554469856
7885,23,-284,-4143,288,38.555657280
7885,24,-319,-4168,275,38.556844704
7885,25,-333,-4142,278,38.558032128
7885,26,-359,-4116,232,38.559219552
7885,27,-406,-4073,229,38.560406976
7885,28,-397,-4077,256,38.561594400
7885,29,-382,-4092,189,38.562781824
7885,30,-318,-4100,138,38.563969248
7885,31,-279,-4073,151,38.565156672
7885,32,-224,-4000,169,38.566344096
7885,33,-193,-3940,176,38.567531520
7885,34,-153,-3911,166,38.568718944
7885,35,-148,-3907,196,38.569906368
7885,36,-127,-3917,118,38.571093792
7885,37,-120,-3931,89,38.572281216
7885,38,-101,-3925,12,38.573468640
7885,39,-94,-3919,-1,38.574656064
7885,40,-102,-3938,-75,38.575843488
