sequence,sample,x,y,z,time_s
10791,39,-88,-4130,708,22.311696960
10791,40,-36,-4113,653,22.312884384
10791,41,-4,-4092,649,22.314071808
10791,42,28,-4063,606,22.315259232
10791,43,57,-4061,574,22.316446656
10791,44,76,-4044,562,22.317634080
10791,45,109,-4039,526,22.318821504
10791,46,141,-4037,503,22.320008928
10791,47,128,-4018,486,22.321196352
10791,48,144,-4020,513,22.322383776
10791,49,147,-4035,480,22.323571200
10791,50,98,-4035,528,22.324758624
10791,51,115,-4070,504,22.325946048
10791,52,79,-4077,557,22.327133472
10791,53,47,-4094,530,22.328320896
10791,54,32,-4110,569,22.329508320
10791,55,-16,-4131,602,22.330695744
10791,56,-61,-4134,622,22.331883168
10791,57,-114,-4154,666,22.333070592
10791,58,-136,-4150,688,22.334258016
10791,59,-167,-4162,711,22.335445440
10791,60,-163,-4182,661,22.336632864
10791,61,-215,-4178,740,22.337820288
10791,62,-215,-4196,760,22.339007712
10791,63,-227,-4190,732,22.340195136
10791,64,-239,-4176,779,22.341382560
10792,1,-236,-4167,802,22.342569984
10792,2,-200,-4177,754,22.343757408
10792,3,-160,-4153,730,22.344944832
10792,4,-150,-4153,739,22.346132256
10792,5,-122,-4129,729,22.347319680
10792,6,-99,-4096,724,22.348507104
10792,7,-44,-4078,640,22.349694528
10792,8,-16,-4054,650,22.350881952
10792,9,29,-4039,614,22.352069376
10792,10,63,-4026,568,22.353256800
10792,11,88,-4007,545,22.354444224
10792,12,93,-4002,561,22.355631648
10792,13,114,-4000,542,22.356819072
10792,14,122,-3960,500,22.358006496
10792,15,140,-3985,475,22.359193920
10792,16,138,-3994,479,22.360381344
10792,17,116,-3999,510,22.361568768
10792,18,86,-4003,519,22.362756192
10792,19,50,-4020,539,22.363943616
10792,20,33,-4039,555,22.365131040
10792,21,0,-4077,572,22.366318464
10792,22,-46,-4101,609,22.367505888
10792,23,-85,-4105,591,22.368693312
10792,24,-109,-4113,692,22.369880736
10792,25,-174,-4136,692,22.371068160
10792,26,-194,-4132,720,22.372255584
10792,27,-234,-4140,723,22.373443008
10792,28,-250,-4163,769,22.374630432
10792,29,-236,-4191,748,22.375817856
10792,30,-248,-4190,761,22.377005280
10792,31,-265,-4175,774,22.378192704
10792,32,-245,-4197,792,22.379380128
10792,33,-232,-4201,762,22.380567552
10792,34,-201,-4200,715,22.381754976
10792,35,-160,-4183,736,22.382942400
10792,36,-123,-4175,752,22.384129824
10792,37,-76,-4151,682,22.385317248
10792,38,-41,-4114,648,22.386504672
10792,39,-11,-4103,643,22.387692096
10792,40,31,-4077,602,22.388879520
10792,41,74,-4057,529,22.390066944
10792,42,114,-4036,541,22.391254368
10792,43,112,-4023,520,22.392441792
10792,44,141,-3991,507,22.393629216
10792,45,139,-3988,472,22.394816640
10792,46,153,-4000,532,22.396004064
10792,47,147,-4015,475,22.397191488
10792,48,153,-4027,505,22.398378912
10792,49,96,-4030,537,22.399566336
10792,50,75,-4042,575,22.400753760
10792,51,33,-4062,619,22.401941184
10792,52,-10,-4091,578,22.403128608
10792,53,-50,-4104,678,22.404316032
10792,54,-82,-4108,605,22.405503456
10792,55,-133,-4114,700,22.406690880
10792,56,-182,-4118,703,22.407878304
10792,57,-202,-4141,786,22.409065728
10792,58,-236,-4157,680,22.410253152
10792,59,-251,-4173,821,22.411440576
10792,60,-285,-4178,729,22.412628000
10792,61,-259,-4186,787,22.413815424
10792,62,-274,-4188,754,22.415002848
10792,63,-263,-4197,842,22.416190272
10792,64,-227,-4181,755,22.417377696
10793,1,-200,-4177,714,22.418565120
10793,2,-152,-4172,770,22.419752544
10793,3,-97,-4154,667,22.420939968
10793,4,-50,-4128,693,22.422127392
10793,5,-42,-4105,634,22.423314816
10793,6,-6,-4082,674,22.424502240
10793,7,47,-4064,531,22.425689664
10793,8,87,-4062,553,22.426877088
10793,9,118,-4050,511,22.428064512
10793,10,147,-4017,555,22.429251936
10793,11,140,-4005,481,22.430439360
10793,12,153,-3994,542,22.431626784
10793,13,159,-3986,522,22.432814208
10793,14,158,-4009,471,22.434001632
10793,15,127,-3997,530,22.435189056
10793,16,95,-4019,543,22.436376480
10793,17,71,-4032,583,22.437563904
10793,18,23,-4047,602,22.438751328
10793,19,-31,-4056,668,22.439938752
10793,20,-45,-4087,637,22.441126176
10793,21,-92,-4095,671,22.442313600
10793,22,-111,-4118,675,22.443501024
10793,23,-159,-4131,710,22.444688448
10793,24,-179,-4135,737,22.445875872
10793,25,-226,-4160,736,22.447063296
10793,26,-246,-4156,786,22.448250720
10793,27,-253,-4182,751,22.449438144
10793,28,-234,-4223,764,22.450625568
10793,29,-240,-4211,787,22.451812992
10793,30,-212,-4226,777,22.453000416
10793,31,-204,-4201,721,22.454187840
10793,32,-173,-4209,749,22.455375264
10793,33,-119,-4202,715,22.456562688
10793,34,-94,-4189,664,22.457750112
10793,35,-55,-4177,667,22.458937536
10793,36,-12,-4158,633,22.460124960
10793,37,35,-4120,612,22.461312384
10793,38,46,-4091,564,22.462499808
10793,39,92,-4081,568,22.463687232
10793,40,110,-4068,510,22.464874656
10793,41,136,-4035,502,22.466062080
10793,42,159,-4042,503,22.467249504
10793,43,163,-4034,496,22.468436928
10793,44,130,-4021,542,22.469624352
10793,45,123,-4024,525,22.470811776
10793,46,104,-4035,528,22.471999200
10793,47,75,-4045,570,22.473186624
10793,48,45,-4051,577,22.474374048
10793,49,8,-4052,572,22.475561472
10793,50,-44,-4055,656,22.476748896
10793,51,-85,-4059,648,22.477936320
10793,52,-117,-4085,654,22.479123744
10793,53,-151,-4085,693,22.480311168
10793,54,-191,-4105,679,22.481498592
10793,55,-209,-4126,735,22.482686016
10793,56,-248,-4120,706,22.483873440
10793,57,-254,-4134,757,22.485060864
10793,58,-272,-4149,740,22.486248288
10793,59,-254,-4164,765,22.487435712
10793,60,-252,-4189,696,22.488623136
10793,61,-257,-4187,753,22.489810560
10793,62,-219,-4182,692,22.490997984
10793,63,-173,-4167,696,22.492185408
10793,64,-142,-4165,681,22.493372832
10794,1,-103,-4173,632,22.494560256
10794,2,-57,-4144,594,22.495747680
10794,3,-19,-4129,585,22.496935104
10794,4,12,-4114,579,22.498122528
10794,5,39,-4085,503,22.499309952
10794,6,76,-4065,542,22.500497376
10794,7,115,-4078,491,22.501684800
10794,8,150,-4056,488,22.502872224
10794,9,155,-4058,465,22.504059648
10794,10,157,-4046,522,22.505247072
10794,11,141,-4043,529,22.506434496
10794,12,133,-4030,522,22.507621920
10794,13,101,-4020,559,22.508809344
10794,14,71,-4058,556,22.509996768
10794,15,42,-4076,586,22.511184192
10794,16,8,-4091,581,22.512371616
10794,17,-26,-4080,675,22.513559040
10794,18,-81,-4082,651,22.514746464
10794,19,-114,-4094,677,22.515933888
10794,20,-154,-4114,653,22.517121312
10794,21,-178,-4128,706,22.518308736
10794,22,-187,-4150,673,22.519496160
10794,23,-219,-4140,738,22.520683584
10794,24,-241,-4157,695,22.521871008
10794,25,-252,-4165,735,22.523058432
10794,26,-259,-4191,709,22.524245856
10794,27,-248,-4214,684,22.525433280
10794,28,-205,-4204,703,22.526620704
10794,29,-185,-4218,661,22.527808128
10794,30,-140,-4203,673,22.528995552
10794,31,-112,-4178,614,22.530182976
10794,32,-85,-4172,632,22.531370400
10794,33,-62,-4140,544,22.532557824
10794,34,-5,-4129,564,22.533745248
10794,35,20,-4114,509,22.534932672
10794,36,65,-4087,526,22.536120096
10794,37,83,-4064,517,22.537307520
10794,38,82,-4054,478,22.538494944
10794,39,109,-4046,503,22.539682368
10794,40,126,-4031,456,22.540869792
10794,41,118,-4019,484,22.542057216
10794,42,98,-4015,513,22.543244640
10794,43,94,-4007,570,22.544432064
10794,44,59,-4003,544,22.545619488
10794,45,26,-4027,607,22.546806912
10794,46,-14,-4052,601,22.547994336
10794,47,-47,-4050,630,22.549181760
10794,48,-64,-4048,656,22.550369184
10794,49,-109,-4053,686,22.551556608
10794,50,-136,-4057,673,22.552744032
10794,51,-171,-4070,707,22.553931456
10794,52,-206,-4094,679,22.555118880
10794,53,-218,-4108,691,22.556306304
10794,54,-238,-4135,702,22.557493728
10794,55,-251,-4146,710,22.558681152
10794,56,-257,-4170,714,22.559868576
10794,57,-244,-4174,678,22.561056000
10794,58,-223,-4197,652,22.562243424
10794,59,-165,-4203,693,22.563430848
10794,60,-178,-4193,608,22.564618272
10794,61,-127,-4193,609,22.565805696
10794,62,-103,-4187,597,22.566993120
10794,63,-55,-4173,611,22.568180544
10794,64,-52,-4159,542,22.569367968
10795,1,7,-4160,518,22.570555392
10795,2,27,-4155,494,22.571742816
10795,3,53,-4128,542,22.572930240
10795,4,65,-4096,500,22.574117664
10795,5,103,-4097,466,22.575305088
10795,6,110,-4096,587,22.576492512
10795,7,119,-4086,466,22.577679936
10795,8,119,-4083,556,22.578867360
10795,9,91,-4078,520,22.580054784
10795,10,67,-4070,634,22.581242208
10795,11,52,-4076,559,22.582429632
10795,12,15,-4077,656,22.583617056
10795,13,-12,-4070,613,22.584804480
10795,14,-44,-4071,669,22.585991904
10795,15,-86,-4065,662,22.587179328
10795,16,-111,-4070,683,22.588366752
10795,17,-140,-4072,702,22.589554176
10795,18,-176,-4078,678,22.590741600
10795,19,-183,-4070,739,22.591929024
10795,20,-190,-4094,652,22.593116448
10795,21,-207,-4107,701,22.594303872
10795,22,-207,-4129,638,22.595491296
10795,23,-233,-4155,723,22.596678720
10795,24,-215,-4148,621,22.597866144
10795,25,-209,-4155,673,22.599053568
10795,26,-179,-4168,616,22.600240992
10795,27,-159,-4171,650,22.601428416
10795,28,-124,-4167,557,22.602615840
10795,29,-108,-4147,580,22.603803264
10795,30,-74,-4155,595,22.604990688
10795,31,-74,-4139,513,22.606178112
10795,32,-37,-4122,553,22.607365536
10795,33,4,-4133,475,22.608552960
10795,34,27,-4116,509,22.609740384
10795,35,45,-4098,470,22.610927808
10795,36,45,-4088,524,22.612115232
10795,37,51,-4072,496,22.613302656
10795,38,37,-4058,517,22.614490080
10795,39,39,-4053,518,22.615677504
10795,40,14,-4070,541,22.616864928
10795,41,16,-4053,576,22.618052352
10795,42,-13,-4042,564,22.619239776
10795,43,-36,-4045,645,22.620427200
10795,44,-94,-4053,657,22.621614624
10795,45,-87,-4054,601,22.622802048
10795,46,-125,-4052,684,22.623989472
10795,47,-152,-4058,664,22.625176896
10795,48,-139,-4061,645,22.626364320
10795,49,-173,-4049,652,22.627551744
10795,50,-209,-4068,678,22.628739168
10795,51,-199,-4100,651,22.629926592
10795,52,-199,-4105,662,22.631114016
10795,53,-220,-4137,618,22.632301440
10795,54,-190,-4148,644,22.633488864
10795,55,-180,-4150,565,22.634676288
10795,56,-163,-4167,633,22.635863712
10795,57,-143,-4169,549,22.637051136
10795,58,-103,-4158,596,22.638238560
10795,59,-92,-4193,539,22.639425984
10795,60,-76,-4165,561,22.640613408
10795,61,-30,-4147,496,22.641800832
10795,62,-25,-4129,520,22.642988256
10795,63,-5,-4140,540,22.644175680
10795,64,16,-4133,518,22.645363104
10796,1,18,-4132,490,22.646550528
10796,2,52,-4144,537,22.647737952
10796,3,50,-4123,530,22.648925376
10796,4,68,-4099,534,22.650112800
10796,5,40,-4079,561,22.651300224
10796,6,30,-4076,606,22.652487648
10796,7,3,-4090,614,22.653675072
10796,8,-14,-4092,631,22.654862496
10796,9,-35,-4089,653,22.656049920
10796,10,-45,-4073,666,22.657237344
10796,11,-69,-4057,678,22.658424768
10796,12,-81,-4051,680,22.659612192
10796,13,-104,-4059,665,22.660799616
10796,14,-126,-4070,663,22.661987040
10796,15,-156,-4085,666,22.663174464
10796,16,-150,-4052,665,22.664361888
10796,17,-176,-4045,629,22.665549312
10796,18,-169,-4069,646,22.666736736
10796,19,-174,-4086,663,22.667924160
10796,20,-157,-4109,588,22.669111584
10796,21,-165,-4143,607,22.670299008
10796,22,-156,-4139,554,22.671486432
10796,23,-141,-4150,598,22.672673856
10796,24,-122,-4131,533,22.673861280
10796,25,-99,-4148,553,22.675048704
10796,26,-99,-4144,505,22.676236128
10796,27,-65,-4141,534,22.677423552
10796,28,-57,-4126,496,22.678610976
10796,29,-51,-4134,474,22.679798400
10796,30,-52,-4143,528,22.680985824
10796,31,-39,-4117,512,22.682173248
10796,32,-10,-4111,494,22.683360672
10796,33,-25,-4127,487,22.684548096
10796,34,-14,-4115,527,22.685735520
10796,35,-10,-4087,541,22.686922944
10796,36,-31,-4066,560,22.688110368
10796,37,-57,-4049,587,22.689297792
10796,38,-57,-4063,633,22.690485216
10796,39,-65,-4077,658,22.691672640
10796,40,-70,-4054,622,22.692860064
10796,41,-68,-4058,702,22.694047488
10796,42,-115,-4045,688,22.695234912
10796,43,-100,-4024,700,22.696422336
10796,44,-142,-4029,649,22.697609760
10796,45,-128,-4049,706,22.698797184
10796,46,-144,-4042,653,22.699984608
10796,47,-134,-4044,667,22.701172032
10796,48,-148,-4047,600,22.702359456
10796,49,-135,-4051,625,22.703546880
10796,50,-162,-4077,644,22.704734304
10796,51,-144,-4094,546,22.705921728
10796,52,-120,-4116,587,22.707109152
10796,53,-132,-4134,591,22.708296576
10796,54,-81,-4141,535,22.709484000
10796,55,-83,-4132,495,22.710671424
10796,56,-68,-4147,539,22.711858848
10796,57,-60,-4166,509,22.713046272
10796,58,-51,-4156,504,22.714233696
10796,59,-55,-4174,499,22.715421120
10796,60,-39,-4148,524,22.716608544
10796,61,-47,-4142,510,22.717795968
10796,62,-48,-4140,486,22.718983392
10796,63,-57,-4145,558,22.720170816
10796,64,-49,-4153,531,22.721358240
10797,1,-43,-4122,556,22.722545664
10797,2,-73,-4120,537,22.723733088
10797,3,-54,-4108,607,22.724920512
10797,4,-81,-4101,555,22.726107936
10797,5,-87,-4116,626,22.727295360
10797,6,-120,-4116,647,22.728482784
10797,7,-143,-4101,623,22.729670208
10797,8,-138,-4088,662,22.730857632
10797,9,-154,-4063,651,22.732045056
10797,10,-134,-4055,636,22.733232480
10797,11,-134,-4044,623,22.734419904
10797,12,-123,-4052,629,22.735607328
10797,13,-132,-4059,588,22.736794752
10797,14,-126,-4049,601,22.737982176
10797,15,-149,-4048,551,22.739169600
10797,16,-163,-4036,589,22.740357024
10797,17,-147,-4048,516,22.741544448
10797,18,-120,-4082,511,22.742731872
10797,19,-110,-4094,506,22.743919296
10797,20,-107,-4123,496,22.745106720
10797,21,-120,-4137,466,22.746294144
10797,22,-124,-4135,447,22.747481568
10797,23,-111,-4135,485,22.748668992
10797,24,-101,-4155,393,22.749856416
10797,25,-96,-4171,477,22.751043840
10797,26,-107,-4178,428,22.752231264
10797,27,-107,-4157,479,22.753418688
10797,28,-110,-4161,386,22.754606112
10797,29,-97,-4159,494,22.755793536
10797,30,-85,-4175,414,22.756980960
10797,31,-65,-4175,507,22.758168384
10797,32,-87,-4182,504,22.759355808
10797,33,-110,-4179,548,22.760543232
10797,34,-128,-4134,555,22.761730656
10797,35,-147,-4145,558,22.762918080
10797,36,-143,-4137,583,22.764105504
10797,37,-129,-4124,581,22.765292928
10797,38,-136,-4142,587,22.766480352
10797,39,-151,-4134,612,22.767667776
10797,40,-135,-4111,622,22.768855200
10797,41,-141,-4098,570,22.770042624
10797,42,-131,-4089,568,22.771230048
10797,43,-121,-4074,585,22.772417472
10797,44,-145,-4082,535,22.773604896
10797,45,-114,-4068,549,22.774792320
10797,46,-122,-4082,495,22.775979744
10797,47,-106,-4081,524,22.777167168
10797,48,-87,-4088,495,22.778354592
10797,49,-62,-4110,498,22.779542016
10797,50,-70,-4117,484,22.780729440
10797,51,-86,-4116,536,22.781916864
10797,52,-89,-4121,502,22.783104288
10797,53,-100,-4113,517,22.784291712
10797,54,-91,-4123,527,22.785479136
10797,55,-66,-4133,509,22.786666560
10797,56,-68,-4150,512,22.787853984
10797,57,-67,-4152,492,22.789041408
10797,58,-54,-4145,559,22.790228832
10797,59,-67,-4150,479,22.791416256
10797,60,-68,-4150,595,22.792603680
10797,61,-73,-4160,547,22.793791104
10797,62,-82,-4151,608,22.794978528
10797,63,-116,-4127,558,22.796165952
10797,64,-122,-4129,654,22.797353376
10798,1,-136,-4117,625,22.798540800
10798,2,-130,-4116,625,22.799728224
10798,3,-106,-4107,664,22.800915648
10798,4,-116,-4126,648,22.802103072
10798,5,-103,-4117,619,22.803290496
10798,6,-144,-4123,661,22.804477920
10798,7,-135,-4098,653,22.805665344
10798,8,-133,-4070,622,22.806852768
10798,9,-104,-4072,609,22.808040192
10798,10,-117,-4045,588,22.809227616
10798,11,-98,-4056,605,22.810415040
10798,12,-87,-4060,547,22.811602464
10798,13,-73,-4080,551,22.812789888
10798,14,-48,-4089,572,22.813977312
10798,15,-75,-4106,501,22.815164736
10798,16,-37,-4143,523,22.816352160
10798,17,-24,-4116,490,22.817539584
10798,18,-29,-4126,530,22.818727008
10798,19,-33,-4142,468,22.819914432
10798,20,-31,-4154,554,22.821101856
10798,21,-37,-4165,506,22.822289280
10798,22,-51,-4148,537,22.823476704
10798,23,-18,-4157,539,22.824664128
10798,24,-19,-4162,508,22.825851552
10798,25,-12,-4180,551,22.827038976
10798,26,-60,-4181,551,22.828226400
10798,27,-40,-4170,526,22.829413824
10798,28,-61,-4168,567,22.830601248
10798,29,-68,-4157,591,22.831788672
10798,30,-85,-4154,611,22.832976096
10798,31,-97,-4160,616,22.834163520
10798,32,-128,-4155,648,22.835350944
10798,33,-139,-4169,639,22.836538368
10798,34,-148,-4151,674,22.837725792
10798,35,-146,-4117,577,22.838913216
10798,36,-120,-4097,658,22.840100640
10798,37,-121,-4103,561,22.841288064
10798,38,-108,-4091,663,22.842475488
10798,39,-127,-4058,593,22.843662912
10798,40,-106,-4064,618,22.844850336
10798,41,-107,-4035,582,22.846037760
10798,42,-87,-4045,607,22.847225184
10798,43,-63,-4044,479,22.848412608
10798,44,-46,-4054,510,22.849600032
10798,45,-47,-4053,520,22.850787456
10798,46,-34,-4058,482,22.851974880
10798,47,-17,-4060,490,22.853162304
10798,48,-21,-4070,457,22.854349728
10798,49,-14,-4094,518,22.855537152
10798,50,-17,-4087,494,22.856724576
10798,51,-29,-4089,518,22.857912000
10798,52,-31,-4096,502,22.859099424
10798,53,-45,-4094,564,22.860286848
10798,54,-37,-4112,489,22.861474272
10798,55,-41,-4118,511,22.862661696
10798,56,-42,-4126,549,22.863849120
10798,57,-56,-4121,546,22.865036544
10798,58,-84,-4125,613,22.866223968
10798,59,-101,-4134,594,22.867411392
10798,60,-104,-4107,634,22.868598816
10798,61,-117,-4117,617,22.869786240
10798,62,-114,-4112,668,22.870973664
10798,63,-135,-4111,629,22.872161088
10798,64,-143,-4129,668,22.873348512
10799,1,-147,-4114,655,22.874535936
10799,2,-130,-4106,681,22.875723360
10799,3,-137,-4114,640,22.876910784
10799,4,-117,-4118,645,22.878098208
10799,5,-111,-4105,657,22.879285632
10799,6,-112,-4087,617,22.880473056
10799,7,-109,-4083,593,22.881660480
10799,8,-87,-4086,582,22.882847904
10799,9,-72,-4089,542,22.884035328
10799,10,-50,-4087,495,22.885222752
10799,11,-35,-4094,530,22.886410176
10799,12,-67,-4111,530,22.887597600
10799,13,-83,-4117,537,22.888785024
10799,14,-59,-4127,534,22.889972448
10799,15,-74,-4144,537,22.891159872
10799,16,-46,-4148,528,22.892347296
10799,17,-69,-4146,478,22.893534720
10799,18,-77,-4157,550,22.894722144
10799,19,-88,-4155,544,22.895909568
10799,20,-97,-4156,557,22.897096992
10799,21,-104,-4161,541,22.898284416
10799,22,-98,-4156,580,22.899471840
10799,23,-97,-4163,539,22.900659264
10799,24,-107,-4166,538,22.901846688
10799,25,-122,-4157,575,22.903034112
10799,26,-143,-4149,605,22.904221536
10799,27,-163,-4139,597,22.905408960
10799,28,-147,-4133,585,22.906596384
10799,29,-145,-4121,615,22.907783808
10799,30,-150,-4132,544,22.908971232
10799,31,-145,-4123,610,22.910158656
10799,32,-149,-4120,579,22.911346080
10799,33,-146,-4103,591,22.912533504
10799,34,-136,-4087,540,22.913720928
10799,35,-107,-4064,523,22.914908352
10799,36,-96,-4055,518,22.916095776
10799,37,-117,-4058,503,22.917283200
10799,38,-91,-4050,502,22.918470624
10799,39,-86,-4041,506,22.919658048
10799,40,-105,-4057,515,22.920845472
10799,41,-85,-4065,476,22.922032896
10799,42,-79,-4081,482,22.923220320
10799,43,-64,-4089,480,22.924407744
10799,44,-81,-4096,512,22.925595168
10799,45,-70,-4122,521,22.926782592
10799,46,-96,-4126,544,22.927970016
10799,47,-104,-4132,555,22.929157440
10799,48,-115,-4141,567,22.930344864
10799,49,-107,-4138,568,22.931532288
10799,50,-109,-4147,615,22.932719712
10799,51,-125,-4150,610,22.933907136
10799,52,-145,-4154,604,22.935094560
10799,53,-115,-4143,633,22.936281984
10799,54,-116,-4151,609,22.937469408
10799,55,-106,-4133,593,22.938656832
10799,56,-119,-4126,609,22.939844256
10799,57,-138,-4117,657,22.941031680
10799,58,-127,-4104,651,22.942219104
10799,59,-124,-4105,621,22.943406528
10799,60,-99,-4094,635,22.944593952
10799,61,-97,-4090,605,22.945781376
10799,62,-100,-4063,640,22.946968800
