sequence,sample,x,y,z,time_s
10127,4,321,-4247,322,31.085572896
10127,5,297,-4277,357,31.086760320
10127,6,269,-4301,359,31.087947744
10127,7,262,-4341,330,31.089135168
10127,8,251,-4351,377,31.090322592
10127,9,230,-4362,317,31.091510016
10127,10,248,-4384,325,31.092697440
10127,11,240,-4399,322,31.093884864
10127,12,240,-4397,279,31.095072288
10127,13,243,-4383,330,31.096259712
10127,14,245,-4393,302,31.097447136
10127,15,242,-4358,327,31.098634560
10127,16,218,-4310,369,31.099821984
10127,17,248,-4273,341,31.101009408
10127,18,251,-4257,309,31.102196832
10127,19,287,-4253,321,31.103384256
10127,20,309,-4235,327,31.104571680
10127,21,325,-4231,245,31.105759104
10127,22,345,-4186,308,31.106946528
10127,23,366,-4170,281,31.108133952
10127,24,403,-4128,279,31.109321376
10127,25,383,-4126,295,31.110508800
10127,26,379,-4146,299,31.111696224
10127,27,398,-4119,256,31.112883648
10127,28,394,-4123,271,31.114071072
10127,29,410,-4092,214,31.115258496
10127,30,425,-4120,254,31.116445920
10127,31,420,-4124,227,31.117633344
10127,32,428,-4163,233,31.118820768
10127,33,417,-4187,264,31.120008192
10127,34,372,-4205,263,31.121195616
10127,35,337,-4223,285,31.122383040
10127,36,337,-4223,341,31.123570464
10127,37,324,-4230,310,31.124757888
10127,38,318,-4256,337,31.125945312
10127,39,295,-4257,404,31.127132736
10127,40,285,-4287,380,31.128320160
10127,41,256,-4296,431,31.129507584
10127,42,259,-4294,408,31.130695008
10127,43,253,-4301,489,31.131882432
10127,44,222,-4291,428,31.133069856
10127,45,232,-4285,446,31.134257280
10127,46,205,-4265,478,31.135444704
10127,47,189,-4270,442,31.136632128
10127,48,234,-4259,398,31.137819552
10127,49,242,-4240,401,31.139006976
10127,50,264,-4221,396,31.140194400
10127,51,267,-4202,371,31.141381824
10127,52,284,-4186,389,31.142569248
10127,53,270,-4162,377,31.143756672
10127,54,306,-4129,384,31.144944096
10127,55,351,-4103,299,31.146131520
10127,56,365,-4081,317,31.147318944
10127,57,411,-4073,292,31.148506368
10127,58,408,-4062,314,31.149693792
10127,59,415,-4059,307,31.150881216
10127,60,420,-4064,303,31.152068640
10127,61,433,-4075,311,31.153256064
10127,62,462,-4078,274,31.154443488
10127,63,454,-4119,273,31.155630912
10127,64,445,-4127,250,31.156818336
10128,1,438,-4152,311,31.158005760
10128,2,464,-4198,207,31.159193184
10128,3,453,-4208,281,31.160380608
10128,4,439,-4250,208,31.161568032
10128,5,421,-4271,283,31.162755456
10128,6,368,-4311,265,31.163942880
10128,7,337,-4330,314,31.165130304
10128,8,330,-4333,281,31.166317728
10128,9,321,-4357,308,31.167505152
10128,10,314,-4386,279,31.168692576
10128,11,326,-4406,310,31.169880000
10128,12,315,-4402,285,31.171067424
10128,13,271,-4389,350,31.172254848
10128,14,261,-4401,350,31.173442272
10128,15,228,-4364,378,31.174629696
10128,16,235,-4352,353,31.175817120
10128,17,260,-4308,391,31.177004544
10128,18,262,-4266,351,31.178191968
10128,19,282,-4238,362,31.179379392
10128,20,262,-4188,372,31.180566816
10128,21,299,-4162,326,31.181754240
10128,22,324,-4123,358,31.182941664
10128,23,368,-4093,275,31.184129088
10128,24,372,-4063,299,31.185316512
10128,25,348,-4048,315,31.186503936
10128,26,364,-4015,321,31.187691360
10128,27,376,-3990,280,31.188878784
10128,28,374,-3968,245,31.190066208
10128,29,423,-3966,259,31.191253632
10128,30,417,-3966,229,31.192441056
10128,31,451,-3984,236,31.193628480
10128,32,448,-4000,297,31.194815904
10128,33,429,-4004,276,31.196003328
10128,34,426,-4024,300,31.197190752
10128,35,436,-4049,295,31.198378176
10128,36,445,-4067,331,31.199565600
10128,37,410,-4106,327,31.200753024
10128,38,400,-4135,357,31.201940448
10128,39,368,-4179,414,31.203127872
10128,40,359,-4225,381,31.204315296
10128,41,358,-4261,450,31.205502720
10128,42,314,-4274,456,31.206690144
10128,43,313,-4288,454,31.207877568
10128,44,292,-4308,430,31.209064992
10128,45,277,-4348,452,31.210252416
10128,46,292,-4331,477,31.211439840
10128,47,304,-4334,408,31.212627264
10128,48,309,-4331,430,31.213814688
10128,49,285,-4318,445,31.215002112
10128,50,298,-4278,464,31.216189536
10128,51,274,-4267,438,31.217376960
10128,52,279,-4254,472,31.218564384
10128,53,302,-4189,439,31.219751808
10128,54,320,-4175,409,31.220939232
10128,55,354,-4133,392,31.222126656
10128,56,381,-4125,400,31.223314080
10128,57,420,-4099,349,31.224501504
10128,58,470,-4081,388,31.225688928
10128,59,477,-4072,379,31.226876352
10128,60,485,-4014,376,31.228063776
10128,61,483,-4011,364,31.229251200
10128,62,476,-3991,412,31.230438624
10128,63,465,-3996,367,31.231626048
10128,64,516,-3994,378,31.232813472
10129,1,499,-4000,409,31.234000896
10129,2,498,-4026,387,31.235188320
10129,3,505,-4052,396,31.236375744
10129,4,499,-4101,357,31.237563168
10129,5,504,-4103,398,31.238750592
10129,6,496,-4146,407,31.239938016
10129,7,461,-4155,373,31.241125440
10129,8,415,-4149,410,31.242312864
10129,9,385,-4180,414,31.243500288
10129,10,358,-4209,452,31.244687712
10129,11,348,-4223,443,31.245875136
10129,12,353,-4232,476,31.247062560
10129,13,337,-4262,485,31.248249984
10129,14,303,-4253,500,31.249437408
10129,15,300,-4266,492,31.250624832
10129,16,300,-4244,498,31.251812256
10129,17,304,-4225,483,31.252999680
10129,18,277,-4216,490,31.254187104
10129,19,281,-4194,498,31.255374528
10129,20,259,-4162,530,31.256561952
10129,21,276,-4139,484,31.257749376
10129,22,285,-4101,528,31.258936800
10129,23,316,-4085,474,31.260124224
10129,24,350,-4045,495,31.261311648
10129,25,366,-4028,449,31.262499072
10129,26,373,-3989,496,31.263686496
10129,27,396,-3975,438,31.264873920
10129,28,444,-3970,417,31.266061344
10129,29,464,-3953,424,31.267248768
10129,30,482,-3942,423,31.268436192
10129,31,499,-3918,427,31.269623616
10129,32,492,-3922,440,31.270811040
10129,33,486,-3917,450,31.271998464
10129,34,490,-3921,459,31.273185888
10129,35,502,-3956,452,31.274373312
10129,36,521,-3977,483,31.275560736
10129,37,536,-3995,429,31.276748160
10129,38,558,-4016,450,31.277935584
10129,39,512,-4060,510,31.279123008
10129,40,516,-4098,457,31.280310432
10129,41,482,-4120,478,31.281497856
10129,42,472,-4170,478,31.282685280
10129,43,444,-4191,541,31.283872704
10129,44,425,-4216,472,31.285060128
10129,45,388,-4235,543,31.286247552
10129,46,363,-4250,540,31.287434976
10129,47,355,-4261,560,31.288622400
10129,48,390,-4263,524,31.289809824
10129,49,382,-4280,476,31.290997248
10129,50,379,-4268,565,31.292184672
10129,51,342,-4251,523,31.293372096
10129,52,346,-4214,544,31.294559520
10129,53,308,-4189,532,31.295746944
10129,54,357,-4171,573,31.296934368
10129,55,377,-4133,484,31.298121792
10129,56,396,-4104,528,31.299309216
10129,57,401,-4050,509,31.300496640
10129,58,417,-4029,509,31.301684064
10129,59,424,-4006,520,31.302871488
10129,60,434,-3981,455,31.304058912
10129,61,452,-3949,461,31.305246336
10129,62,462,-3909,422,31.306433760
10129,63,481,-3916,437,31.307621184
10129,64,496,-3897,365,31.308808608
10130,1,518,-3911,417,31.309996032
10130,2,526,-3900,333,31.311183456
10130,3,541,-3921,404,31.312370880
10130,4,551,-3922,306,31.313558304
10130,5,526,-3930,422,31.314745728
10130,6,491,-3951,366,31.315933152
10130,7,502,-3964,416,31.317120576
10130,8,480,-4004,367,31.318308000
10130,9,497,-4015,390,31.319495424
10130,10,495,-4044,399,31.320682848
10130,11,472,-4093,385,31.321870272
10130,12,458,-4112,450,31.323057696
10130,13,433,-4136,425,31.324245120
10130,14,439,-4152,455,31.325432544
10130,15,392,-4192,479,31.326619968
10130,16,384,-4188,449,31.327807392
10130,17,370,-4210,470,31.328994816
10130,18,331,-4231,457,31.330182240
10130,19,347,-4216,496,31.331369664
10130,20,343,-4219,456,31.332557088
10130,21,356,-4192,455,31.333744512
10130,22,357,-4182,476,31.334931936
10130,23,351,-4170,471,31.336119360
10130,24,347,-4124,440,31.337306784
10130,25,353,-4094,464,31.338494208
10130,26,369,-4066,478,31.339681632
10130,27,397,-4042,424,31.340869056
10130,28,433,-4016,428,31.342056480
10130,29,452,-3979,404,31.343243904
10130,30,472,-3978,432,31.344431328
10130,31,460,-3942,362,31.345618752
10130,32,507,-3923,436,31.346806176
10130,33,519,-3907,415,31.347993600
10130,34,525,-3910,394,31.349181024
10130,35,552,-3932,370,31.350368448
10130,36,571,-3913,366,31.351555872
10130,37,587,-3952,343,31.352743296
10130,38,593,-3937,356,31.353930720
10130,39,596,-3963,314,31.355118144
10130,40,583,-3968,361,31.356305568
10130,41,572,-4013,356,31.357492992
10130,42,556,-4035,351,31.358680416
10130,43,534,-4057,382,31.359867840
10130,44,516,-4118,388,31.361055264
10130,45,516,-4125,394,31.362242688
10130,46,494,-4151,394,31.363430112
10130,47,479,-4186,406,31.364617536
10130,48,467,-4199,420,31.365804960
10130,49,432,-4225,440,31.366992384
10130,50,416,-4227,503,31.368179808
10130,51,380,-4225,477,31.369367232
10130,52,371,-4197,545,31.370554656
10130,53,356,-4223,511,31.371742080
10130,54,364,-4210,493,31.372929504
10130,55,354,-4194,476,31.374116928
10130,56,365,-4174,478,31.375304352
10130,57,388,-4142,475,31.376491776
10130,58,389,-4133,436,31.377679200
10130,59,361,-4084,465,31.378866624
10130,60,371,-4065,468,31.380054048
10130,61,397,-4013,447,31.381241472
10130,62,424,-3963,409,31.382428896
10130,63,447,-3941,448,31.383616320
10130,64,484,-3932,420,31.384803744
10131,1,494,-3934,360,31.385991168
10131,2,513,-3899,338,31.387178592
10131,3,526,-3909,408,31.388366016
10131,4,565,-3923,334,31.389553440
10131,5,586,-3905,336,31.390740864
10131,6,574,-3918,392,31.391928288
10131,7,564,-3931,376,31.393115712
10131,8,580,-3966,376,31.394303136
10131,9,592,-3975,342,31.395490560
10131,10,590,-3989,405,31.396677984
10131,11,610,-4031,330,31.397865408
10131,12,611,-4066,401,31.399052832
10131,13,584,-4102,393,31.400240256
10131,14,558,-4124,446,31.401427680
10131,15,519,-4161,416,31.402615104
10131,16,505,-4170,431,31.403802528
10131,17,481,-4202,456,31.404989952
10131,18,476,-4230,458,31.406177376
10131,19,478,-4241,494,31.407364800
10131,20,437,-4267,440,31.408552224
10131,21,416,-4275,495,31.409739648
10131,22,403,-4279,455,31.410927072
10131,23,421,-4276,465,31.412114496
10131,24,408,-4244,456,31.413301920
10131,25,418,-4247,476,31.414489344
10131,26,415,-4201,465,31.415676768
10131,27,389,-4176,488,31.416864192
10131,28,430,-4157,419,31.418051616
10131,29,445,-4121,473,31.419239040
10131,30,450,-4091,468,31.420426464
10131,31,481,-4048,473,31.421613888
10131,32,482,-4038,439,31.422801312
10131,33,496,-3998,471,31.423988736
10131,34,517,-4003,422,31.425176160
10131,35,598,-3976,352,31.426363584
10131,36,567,-3968,383,31.427551008
10131,37,593,-3959,358,31.428738432
10131,38,586,-3939,379,31.429925856
10131,39,610,-3962,370,31.431113280
10131,40,602,-3924,419,31.432300704
10131,41,603,-3949,394,31.433488128
10131,42,600,-3962,348,31.434675552
10131,43,597,-3984,386,31.435862976
10131,44,574,-4013,387,31.437050400
10131,45,586,-4020,378,31.438237824
10131,46,576,-4057,392,31.439425248
10131,47,586,-4096,352,31.440612672
10131,48,565,-4124,385,31.441800096
10131,49,551,-4153,362,31.442987520
10131,50,491,-4169,437,31.444174944
10131,51,453,-4183,415,31.445362368
10131,52,423,-4178,477,31.446549792
10131,53,401,-4220,442,31.447737216
10131,54,402,-4231,530,31.448924640
10131,55,390,-4236,415,31.450112064
10131,56,387,-4239,468,31.451299488
10131,57,375,-4249,495,31.452486912
10131,58,381,-4251,453,31.453674336
10131,59,367,-4227,461,31.454861760
10131,60,366,-4197,480,31.456049184
10131,61,364,-4176,503,31.457236608
10131,62,348,-4156,459,31.458424032
10131,63,390,-4137,491,31.459611456
10131,64,402,-4105,490,31.460798880
10132,1,437,-4089,449,31.461986304
10132,2,463,-4057,449,31.463173728
10132,3,482,-4039,434,31.464361152
10132,4,498,-4011,417,31.465548576
10132,5,534,-3991,448,31.466736000
10132,6,542,-3970,375,31.467923424
10132,7,567,-3955,391,31.469110848
10132,8,577,-3977,391,31.470298272
10132,9,624,-3987,344,31.471485696
10132,10,630,-3990,362,31.472673120
10132,11,634,-4011,363,31.473860544
10132,12,646,-4026,377,31.475047968
10132,13,641,-4028,389,31.476235392
10132,14,629,-4032,373,31.477422816
10132,15,598,-4081,391,31.478610240
10132,16,595,-4115,410,31.479797664
10132,17,567,-4127,406,31.480985088
10132,18,561,-4169,414,31.482172512
10132,19,557,-4192,451,31.483359936
10132,20,518,-4251,435,31.484547360
10132,21,522,-4259,473,31.485734784
10132,22,442,-4282,524,31.486922208
10132,23,406,-4303,552,31.488109632
10132,24,376,-4282,566,31.489297056
10132,25,360,-4299,553,31.490484480
10132,26,351,-4278,590,31.491671904
10132,27,348,-4307,589,31.492859328
10132,28,364,-4285,567,31.494046752
10132,29,341,-4271,565,31.495234176
10132,30,347,-4252,581,31.496421600
10132,31,353,-4198,560,31.497609024
10132,32,378,-4176,567,31.498796448
10132,33,381,-4109,612,31.499983872
10132,34,404,-4082,546,31.501171296
10132,35,411,-4052,561,31.502358720
10132,36,412,-4023,543,31.503546144
10132,37,476,-3991,512,31.504733568
10132,38,505,-3948,529,31.505920992
10132,39,531,-3927,511,31.507108416
10132,40,553,-3917,502,31.508295840
10132,41,550,-3911,458,31.509483264
10132,42,569,-3918,467,31.510670688
10132,43,588,-3897,468,31.511858112
10132,44,601,-3904,451,31.513045536
10132,45,592,-3924,484,31.514232960
10132,46,614,-3947,452,31.515420384
10132,47,593,-3976,556,31.516607808
10132,48,553,-4032,484,31.517795232
10132,49,549,-4048,564,31.518982656
10132,50,519,-4087,523,31.520170080
10132,51,515,-4129,547,31.521357504
10132,52,505,-4156,527,31.522544928
10132,53,482,-4195,574,31.523732352
10132,54,459,-4231,601,31.524919776
10132,55,440,-4247,557,31.526107200
10132,56,423,-4274,624,31.527294624
10132,57,388,-4272,609,31.528482048
10132,58,369,-4303,663,31.529669472
10132,59,334,-4284,675,31.530856896
10132,60,303,-4271,640,31.532044320
10132,61,351,-4271,659,31.533231744
10132,62,333,-4274,606,31.534419168
10132,63,369,-4272,609,31.535606592
10132,64,353,-4226,624,31.536794016
10133,1,376,-4208,613,31.537981440
10133,2,372,-4171,602,31.539168864
10133,3,385,-4161,603,31.540356288
10133,4,413,-4118,591,31.541543712
10133,5,420,-4084,562,31.542731136
10133,6,450,-4053,574,31.543918560
10133,7,480,-4022,552,31.545105984
10133,8,523,-4012,537,31.546293408
10133,9,532,-3988,534,31.547480832
10133,10,579,-3984,518,31.548668256
10133,11,593,-3962,541,31.549855680
10133,12,597,-3936,514,31.551043104
10133,13,590,-3975,526,31.552230528
10133,14,572,-3966,566,31.553417952
10133,15,588,-3985,530,31.554605376
10133,16,588,-4005,550,31.555792800
10133,17,577,-4013,526,31.556980224
10133,18,584,-4030,521,31.558167648
10133,19,556,-4058,540,31.559355072
10133,20,534,-4104,525,31.560542496
10133,21,509,-4138,550,31.561729920
10133,22,459,-4162,527,31.562917344
10133,23,439,-4201,616,31.564104768
10133,24,405,-4201,521,31.565292192
10133,25,384,-4224,588,31.566479616
10133,26,352,-4253,607,31.567667040
10133,27,340,-4273,616,31.568854464
10133,28,348,-4289,584,31.570041888
10133,29,299,-4286,623,31.571229312
10133,30,294,-4269,645,31.572416736
10133,31,271,-4235,624,31.573604160
10133,32,273,-4227,618,31.574791584
10133,33,266,-4227,630,31.575979008
10133,34,284,-4198,643,31.577166432
10133,35,309,-4150,557,31.578353856
10133,36,331,-4136,578,31.579541280
10133,37,368,-4086,611,31.580728704
10133,38,370,-4061,568,31.581916128
10133,39,402,-4038,535,31.583103552
10133,40,423,-4008,573,31.584290976
10133,41,426,-4006,519,31.585478400
10133,42,450,-3964,501,31.586665824
10133,43,472,-3942,503,31.587853248
10133,44,506,-3929,418,31.589040672
10133,45,543,-3933,469,31.590228096
10133,46,558,-3938,439,31.591415520
10133,47,570,-3952,444,31.592602944
10133,48,570,-3968,480,31.593790368
10133,49,544,-3975,501,31.594977792
10133,50,528,-3996,484,31.596165216
10133,51,505,-4012,518,31.597352640
10133,52,516,-4035,501,31.598540064
10133,53,509,-4083,523,31.599727488
10133,54,492,-4104,551,31.600914912
10133,55,458,-4161,516,31.602102336
10133,56,445,-4169,570,31.603289760
10133,57,411,-4206,580,31.604477184
10133,58,384,-4233,589,31.605664608
10133,59,355,-4240,635,31.606852032
10133,60,321,-4268,608,31.608039456
10133,61,284,-4279,635,31.609226880
10133,62,251,-4291,572,31.610414304
10133,63,282,-4294,607,31.611601728
10133,64,274,-4288,573,31.612789152
10134,1,269,-4277,586,31.613976576
10134,2,274,-4258,568,31.615164000
10134,3,255,-4224,604,31.616351424
10134,4,260,-4193,593,31.617538848
10134,5,272,-4157,586,31.618726272
10134,6,301,-4131,556,31.619913696
10134,7,347,-4091,562,31.621101120
10134,8,350,-4064,539,31.622288544
10134,9,368,-4032,531,31.623475968
10134,10,385,-4002,541,31.624663392
10134,11,422,-3974,526,31.625850816
10134,12,450,-3953,499,31.627038240
10134,13,487,-3940,498,31.628225664
10134,14,481,-3920,472,31.629413088
10134,15,482,-3919,470,31.630600512
10134,16,507,-3909,441,31.631787936
10134,17,506,-3936,465,31.632975360
10134,18,545,-3934,399,31.634162784
10134,19,535,-3951,499,31.635350208
10134,20,509,-3980,436,31.636537632
10134,21,478,-4011,557,31.637725056
10134,22,453,-4030,467,31.638912480
10134,23,429,-4050,529,31.640099904
10134,24,421,-4087,485,31.641287328
10134,25,443,-4117,512,31.642474752
10134,26,391,-4141,502,31.643662176
10134,27,384,-4181,544,31.644849600
10134,28,330,-4193,610,31.646037024
10134,29,304,-4240,591,31.647224448
10134,30,286,-4237,626,31.648411872
10134,31,275,-4242,614,31.649599296
10134,32,274,-4251,656,31.650786720
10134,33,244,-4263,620,31.651974144
10134,34,257,-4268,617,31.653161568
10134,35,251,-4254,608,31.654348992
10134,36,289,-4264,600,31.655536416
10134,37,314,-4222,556,31.656723840
10134,38,289,-4196,614,31.657911264
10134,39,306,-4164,561,31.659098688
10134,40,308,-4135,614,31.660286112
10134,41,330,-4094,583,31.661473536
10134,42,366,-4062,574,31.662660960
10134,43,410,-4029,527,31.663848384
10134,44,435,-3999,554,31.665035808
10134,45,460,-3968,547,31.666223232
10134,46,488,-3965,466,31.667410656
10134,47,474,-3975,545,31.668598080
10134,48,501,-3952,523,31.669785504
10134,49,539,-3939,504,31.670972928
10134,50,533,-3940,477,31.672160352
10134,51,549,-3954,530,31.673347776
10134,52,560,-3954,537,31.674535200
10134,53,534,-3979,500,31.675722624
10134,54,522,-3996,532,31.676910048
10134,55,525,-4027,532,31.678097472
10134,56,548,-4023,492,31.679284896
10134,57,501,-4076,511,31.680472320
10134,58,478,-4110,521,31.681659744
10134,59,441,-4159,526,31.682847168
10134,60,427,-4204,510,31.684034592
10134,61,404,-4208,618,31.685222016
10134,62,372,-4222,535,31.686409440
10134,63,383,-4240,603,31.687596864
10134,64,350,-4260,602,31.688784288
10135,1,325,-4275,605,31.689971712
10135,2,246,-4282,596,31.691159136
10135,3,258,-4294,603,31.692346560
10135,4,238,-4259,589,31.693533984
10135,5,241,-4232,569,31.694721408
10135,6,271,-4216,513,31.695908832
10135,7,277,-4222,558,31.697096256
10135,8,297,-4200,535,31.698283680
10135,9,322,-4164,530,31.699471104
10135,10,321,-4137,528,31.700658528
10135,11,314,-4102,540,31.701845952
10135,12,325,-4051,541,31.703033376
10135,13,360,-3998,500,31.704220800
10135,14,361,-3964,538,31.705408224
10135,15,413,-3944,435,31.706595648
10135,16,454,-3932,516,31.707783072
10135,17,491,-3936,361,31.708970496
10135,18,519,-3932,429,31.710157920
